datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,steel_weighttonn,steel_temperature_grab1Celsius,resistance_tonn,swing_frequency_amount_minute,crystallizer_movementmm,alloy_speed_meter_minute,water_consumption,water_temperature_deltaCelsius,temperature_measurement1_Celsius,temperature_measurement2_Celsius,sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,steel_weighttonn_BIN,steel_weighttonn_ENCODED,steel_temperature_grab1Celsius_BIN,steel_temperature_grab1Celsius_ENCODED,resistance_tonn_BIN,resistance_tonn_ENCODED,swing_frequency_amount_minute_BIN,swing_frequency_amount_minute_ENCODED,crystallizer_movementmm_BIN,crystallizer_movementmm_ENCODED,alloy_speed_meter_minute_BIN,alloy_speed_meter_minute_ENCODED,water_consumption_BIN,water_consumption_ENCODED,water_temperature_deltaCelsius_BIN,water_temperature_deltaCelsius_ENCODED,temperature_measurement1_Celsius_BIN,temperature_measurement1_Celsius_ENCODED,temperature_measurement2_Celsius_BIN,temperature_measurement2_Celsius_ENCODED,num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/7/2020 20:28,25G2S,1,180x180,open,151.779,1571,2368,200,7,2,2155,9,1540,1541,30014815,13,4,63898.106,89.19894654,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 21:15,25G2S,2,180x180,open,163.175,1563,2396,200,7,2,2155,9,1540,1535,30014815,13,4,63734.931,88.97116142,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 22:08,25G2S,3,180x180,open,175.489,1557,2424,200,7,2,2155,9,1531,1526,30014815,13,4,63559.442,88.72618649,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 22:47,25G2S,4,180x180,open,166.253,1564,2451,200,7,2,2155,9,1533,1531,30014815,13,4,63393.189,88.49410461,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 23:37,25G2S,5,180x180,open,169.331,1556,2482,200,7,2,2155,9,1529,1530,30014815,13,4,63223.858,88.25772598,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 0:53,Arm500,5,180x180,open,163.175,1562,138,200,7,2,2155,9,1536,1535,30014815,13,4,63060.683,88.02994086,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 1:17,Arm500,6,180x180,open,169.331,1561,166,200,7,2,2155,9,1540,1540,30014815,13,4,62891.352,87.79356222,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 2:03,Arm500,7,180x180,open,169.331,1559,193,200,7,2,2155,9,1537,1537,30014815,13,4,62722.021,87.55718359,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 2:40,Arm500,8,180x180,open,163.175,1568,221,200,7,2,2155,9,1539,1539,30014815,13,4,62558.846,87.32939847,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 3:25,Arm500,9,180x180,open,163.175,1561,248,200,7,2,2155,9,1538,1539,30014815,13,4,62395.671,87.10161334,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 4:05,Arm500,10,180x180,open,160.096,1559,273,200,7,2,2155,9,1540,1539,30014815,13,4,62235.575,86.87812637,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 4:45,Arm500,11,180x180,open,160.096,1560,301,200,7,2,2155,9,1536,1538,30014815,13,4,62075.479,86.65463939,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 5:25,Arm500,12,180x180,open,166.253,1561,328,200,7,2,2155,9,1538,1541,30014815,13,4,61909.226,86.42255751,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 6:03,Arm500,13,180x180,open,163.175,1560,356,200,7,2,2155,9,1541.073916,1540.502651,30014815,13,4,61746.051,86.19477238,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 6:43,Arm500,14,180x180,open,175.489,1559,383,200,7,2,2155,9,1539,1540,30014815,13,4,61570.562,85.94979746,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 7:26,Arm500,15,180x180,open,166.253,1565,411,200,7,2,2155,9,1536,1537,30014815,13,4,61404.309,85.71771558,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 8:13,Arm500,16,180x180,open,166.253,1566,439,200,7,2,2155,9,1540,1539,30014815,13,4,61238.056,85.4856337,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 8:48,Arm500,17,180x180,open,160.096,1561,466,200,7,2,2155,9,1538,1539,30014815,13,4,61077.96,85.26214672,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 9:35,Arm500,18,180x180,open,166.253,1561,491,200,7,2,2155,9,1533,1540,30014815,13,4,60911.707,85.03006484,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 10:14,Arm500,19,180x180,open,163.175,1560,518,200,7,2,2155,9,1539,1541,30014815,13,4,60748.532,84.80227972,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 10:51,Arm500,20,180x180,open,160.096,1561,546,200,7,2,2155,9,1537,1538,30014815,13,4,60588.436,84.57879274,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 11:35,Arm500,21,180x180,open,163.175,1559,571,200,7,2,2155,9,1535,1536,30014815,13,4,60425.261,84.35100762,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 12:14,Arm500,22,180x180,open,163.175,1560,598,200,7,2,2155,9,1540,1541,30014815,13,4,60262.086,84.12322249,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 12:56,Arm500,23,180x180,open,166.253,1561,626,200,7,2,2155,9,1537,1537,30014815,13,4,60095.833,83.89114061,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 13:37,Arm500,24,180x180,open,163.175,1561,653,200,7,2,2155,9,1537,1539,30014815,13,4,59932.658,83.66335549,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 14:21,Arm500,25,180x180,open,163.275,1561,681,200,7,2,2155,9,1539,1538,30014815,13,4,59769.383,83.43543077,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 14:56,Arm500,26,180x180,open,166.253,1557,709,200,7,2,2155,9,1537,1538,30014815,13,4,59603.13,83.20334889,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 15:39,Arm500,27,180x180,open,169.331,1559,736,200,7,2,2155,9,1541,1537,30014815,13,4,59433.799,82.96697026,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 16:17,Arm500,28,180x180,open,163.175,1558,764,200,7,2,2155,9,1537,1536,30014815,13,4,59270.624,82.73918513,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 17:00,Arm500,29,180x180,open,163.175,1556,788,200,7,2,2155,9,1533,1535,30014815,13,4,59107.449,82.51140001,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 17:41,Arm500,30,180x180,open,157.017,1559,816,200,7,2,2155,9,1536,1537,30014815,13,4,58950.432,82.29221118,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 18:22,Arm500,31,180x180,open,169.331,1557,844,200,7,2,2155,9,1534,1535,30014815,13,4,58781.101,82.05583255,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 19:03,Arm500,32,180x180,open,169.331,1559,868,200,13,2,2155,9,1538,1535,30014815,13,4,58611.77,81.81945391,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 19:41,Arm500,33,180x180,open,172.153,1560,893,200,13,2,2155,9,1536,1533,30014815,13,4,58439.617,81.5791359,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 21:17,Arm500,1,180x180,open,154.838,1579,918,200,13,2,2155,9,1548,1548,30014815,13,4,58284.779,81.36298886,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 21:52,Arm500,2,180x180,open,157.017,1562,942,200,13,2,2155,9,1541,1537,30014815,13,4,58127.762,81.14380003,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 22:33,Arm500,3,180x180,open,166.688,1561,970,200,13,2,2155,9,1531,1529,30014815,13,4,57961.074,80.91111091,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 23:12,Arm500,4,180x180,open,163.175,1562,994,200,13,2,2155,9,1527,1526,30014815,13,4,57797.899,80.68332578,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 23:53,Arm500,5,180x180,open,165.702,1567,1022,200,13,2,2155,9,1534,1530,30014815,13,4,57632.197,80.45201308,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 0:04,1015,10,180x180,open,160.096,1574,6124,200,7,2,2155,9,1540,1540,30014815,13,4,57472.101,80.2285261,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 0:51,Arm500,16,180x180,open,163.175,1569,5548,200,7,2,2155,9,1542,1543,30014815,13,4,57308.926,80.00074097,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 1:41,Arm500,17,180x180,open,163.175,1568,5575,200,7,2,2155,9,1545,1544,30014815,13,4,57145.751,79.77295585,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 2:18,Arm500,18,180x180,open,160.096,1568,5603,200,7,2,2155,9,1543,1540,30014815,13,4,56985.655,79.54946887,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 2:53,Arm500,19,180x180,open,160.096,1576,5630,200,7,2,2155,9,1546,1545,30014815,13,4,56825.559,79.32598189,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 3:33,Arm500,20,180x180,open,160.096,1568,5658,200,7,2,2155,9,1543,1539,30014815,13,4,56665.463,79.10249492,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 4:13,Arm500,21,180x180,open,163.175,1569,5686,200,7,2,2155,9,1546,1546,30014815,13,4,56502.288,78.87470979,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 4:54,Arm500,22,180x180,open,160.096,1568,5713,200,7,2,2155,9,1541,1539,30014815,13,4,56342.192,78.65122281,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 5:36,Arm500,23,180x180,open,163.175,1567,5741,200,7,2,2155,9,1546,1544,30014815,13,4,56179.017,78.42343769,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 6:21,Arm500,24,180x180,open,163.175,1568,5768,200,13,2,2155,9,1543,1542,30014815,13,4,56015.842,78.19565256,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 7:04,Arm500,25,180x180,open,157.017,1569,3683,200,7,2,2155,9,1545,1542,30014815,13,4,55858.825,77.97646373,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 7:36,Arm500,26,180x180,open,171.968,1572,5824,200,7,2,2155,9,1540,1540,30014815,13,4,55686.857,77.73640397,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 14:47,1015,1,180x180,open,126.441,1585,5870,200,7,2,2155,9,1550,1546,30014815,13,4,55560.416,77.55989789,Healthy,3,Low,0,Low,0,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 17:26,Arm500,1,180x180,open,159.017,1587,5855,200,7,2,2155,9,1550,1546,30014815,13,4,55401.399,77.33791715,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 18:13,1015,2,180x180,open,161.096,1577,5901,200,7,2,2155,9,1543,1543,30014815,13,4,55240.303,77.11303422,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 18:55,1015,3,180x180,open,158.043,1582,5934,200,7,2,2155,9,1547,1542,30014815,13,4,55082.26,76.89241314,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 19:40,1015,4,180x180,open,139.724,1576,5958,200,7,2,2155,9,1541,1541,30014815,13,4,54942.536,76.69736458,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 20:24,1015,5,180x180,open,151.885,1569,5985,200,7,2,2155,9,1538,1531,30014815,13,4,54790.651,76.4853398,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 20:58,1015,6,180x180,open,158.043,1577,6014,200,7,2,2155,9,1537,1543,30014815,13,4,54632.608,76.26471872,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 21:46,1015,7,180x180,open,168.306,1578,6042,200,7,2,2155,9,1545,1544,30014815,13,4,54464.302,76.02977094,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 22:31,1015,8,180x180,open,162.148,1573,6071,200,7,2,2155,9,1539,1542,30014815,13,4,54302.154,75.80341946,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 23:17,1015,9,180x180,open,153.938,1572,6098,200,7,2,2155,9,1541,1539,30014815,13,4,54148.216,75.58852878,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 1:03,Arm500,5,180x180,open,166.253,1567,3841,200,13,2,2155,9,1542,1539,30014815,13,4,53981.963,75.3564469,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 1:39,Arm500,6,180x180,open,163.175,1562,3869,200,13,2,2155,9,1538,1537,30014815,13,4,53818.788,75.12866178,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 2:24,Arm500,7,180x180,open,166.253,1563,3896,200,13,2,2155,9,1536,1538,30014815,13,4,53652.535,74.8965799,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 3:08,Arm500,8,180x180,open,163.175,1567,3924,200,13,2,2155,9,1537,1539,30014815,13,4,53489.36,74.66879477,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 3:46,Arm500,9,180x180,open,163.175,1563,3951,200,13,2,2155,9,1537,1537,30014815,13,4,53326.185,74.44100965,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 4:27,Arm500,10,180x180,open,163.175,1567,3979,200,13,2,2155,9,1540,1539,30014815,13,4,53163.01,74.21322452,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 5:11,Arm500,11,180x180,open,172.41,1563,4007,200,13,2,2155,9,1542,1542,30014815,13,4,52990.6,73.97254774,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 5:40,Arm500,12,180x180,open,169.331,1563,4037,200,13,2,2155,9,1539,1537,30014815,13,4,52821.269,73.73616911,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 6:17,Arm500,13,180x180,open,160.096,1578,4062,200,13,2,2155,9,1544,1546,30014815,13,4,52661.173,73.51268213,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 7:00,Arm500,14,180x180,open,166.253,1564,4090,200,13,2,2155,9,1544,1541,30014815,13,4,52494.92,73.28060026,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 7:37,Arm500,15,180x180,open,166.253,1560,4117,200,13,2,2155,9,1541,1541,30014815,13,4,52328.667,73.04851838,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 8:18,Arm500,16,180x180,open,169.331,1560,4148,200,13,2,2155,9,1538,1541,30014815,13,4,52159.336,72.81213975,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 8:50,Arm500,17,180x180,open,166.253,1559,4175,200,13,2,2155,9,1536,1536,30014815,13,4,51993.083,72.58005787,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 9:38,Arm500,18,180x180,open,169.331,1563,4200,200,13,2,2155,9,1534,1534,30014815,13,4,51823.752,72.34367924,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 10:18,Arm500,19,180x180,open,163.175,1564,4228,200,13,2,2155,9,1539,1540,30014815,13,4,51660.577,72.11589411,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 11:00,Arm500,20,180x180,open,175.489,1565,4255,200,13,2,2155,9,1541,1540,30014815,13,4,51485.088,71.87091918,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 11:40,Arm500,21,180x180,open,166.253,1566,4283,200,13,2,2155,9,1539,1545,30014815,13,4,51318.835,71.63883731,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 12:25,Arm500,22,180x180,open,163.175,1565,4310,200,13,2,2155,9,1538,1539,30014815,13,4,51155.66,71.41105218,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 13:05,Arm500,23,180x180,open,166.253,1567,4338,200,13,2,2155,9,1540,1541,30014815,13,4,50989.407,71.1789703,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 13:45,Arm500,24,180x180,open,163.175,1565,4366,200,13,2,2155,9,1535,1539,30014815,13,4,50826.232,70.95118518,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 14:24,Arm500,25,180x180,open,157.017,1563,4390,200,13,2,2155,9,1538,1537,30014815,13,4,50669.215,70.73199635,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 15:03,Arm500,26,180x180,open,153.938,1564,4415,200,13,2,2155,9,1535,1536,30014815,13,4,50515.277,70.51710567,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 15:41,Arm500,27,180x180,open,160.096,1565,4442,200,13,2,2155,9,1534,1534,30014815,13,4,50355.181,70.29361869,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 16:22,Arm500,28,180x180,open,166.253,1568,4473,200,13,2,2155,9,1538,1541,30014815,13,4,50188.928,70.06153681,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 17:07,Arm500,29,180x180,open,166.253,1570,4504,200,13,2,2155,9,1539,1541,30014815,13,4,50022.675,69.82945493,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 17:46,Arm500,30,180x180,open,166.253,1570,4531,200,13,2,2155,9,1545,1544,30014815,13,4,49856.422,69.59737306,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 18:32,Arm500,31,180x180,open,153.938,1569,4562,200,13,2,2155,9,1539,1536,30014815,13,4,49702.484,69.38248238,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 19:12,Arm500,32,180x180,open,166.253,1567,4590,200,7,2,2155,9,1540,1539,30014815,13,4,49536.231,69.1504005,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 19:52,Arm500,33,180x180,open,169.331,1569,4620,200,7,2,2155,9,1540,1541,30014815,13,4,49366.9,68.91402187,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 21:10,Arm500,34,180x180,open,166.253,1569,4648,200,7,2,2155,9,1541,1540,30014815,13,4,49200.647,68.68193999,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 21:13,Arm500,35,180x180,open,163.175,1568,4676,200,7,2,2155,9,1541,1541,30014815,13,4,49037.472,68.45415486,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 22:28,Arm500,36,180x180,open,166.253,1568,4703,200,7,2,2155,9,1538,1540,30014815,13,4,48871.219,68.22207299,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 22:33,Arm500,37,180x180,open,172.41,1579,4731,200,7,2,2155,9,1544,1544,30014815,13,4,48698.809,67.98139621,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 23:15,Arm500,38,180x180,open,166.253,1569,4758,200,7,2,2155,9,1543,1541,30014815,13,4,48532.556,67.74931433,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
