date,"workpiece_weight, tonn",steel_type,doc_requirement,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight_theoretical, tonn","slag_weight_close_grab1, tonn","metal_residue_grab1, tonn","steel_weight, tonn","residuals_grab2, tonn","technical_trim, tonn",grab1_num,"steel_temperature_grab1, Celsius deg.",grab2_num,"resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","water_consumption_secondary_cooling_zone_num1, liter/minute","water_consumption_secondary_cooling_zone_num2, liter/minute","water_consumption_secondary_cooling_zone_num3, liter/minute",kind,"quantity, tonn",time_temperature_measurement1,"temperature_measurement1, Celsius deg.",time_temperature_measurement2,"temperature_measurement2, Celsius deg.",sample_time_continuous_caster,"Ce, %","C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","Pb, %","Mg, %","Zn, %",sleeve,num_crystallizer,num_stream,RUL
7/14/2020,168.96,Arm500,DOC 34028-2016,5,180x180,open,169.731,1.8,0.4,169.331,,,3,1570,2,4782,200,7,2,2155,9,320,350,110,nan,,16:38:00,1539,16:38:00,1538,16:47:01,0.331,0.1977,0.1792,0.7102,0.0102,0.0077,0.0446,0.0265,0.0384,0.0014,0.0048,0.0002,,0.0008,0.0016,0.0027,0.0007,0.0063,0.0027,0.0001,0.0022,30014821,12,6,7035
7/14/2020,168.96,Arm500,DOC 34028-2016,6,180x180,open,169.731,1.8,0.4,169.331,,,7,1570,2,4813,200,7,2,2155,9,320,350,110,nan,,17:21:00,1541,17:21:00,1534,17:29:46,0.342,0.2103,0.186,0.706,0.0078,0.0093,0.0465,0.0184,0.0358,0.0025,0.0031,0.0002,,0.0008,0.0016,0.0027,0.0005,0.0077,0.0024,0.0001,0.0031,30014821,12,6,7004
7/14/2020,168.96,Arm500,DOC 34028-2016,6,180x180,open,169.731,1.8,0.4,169.331,,,7,1570,2,4813,200,7,2,2155,9,320,350,110,nan,,17:21:00,1541,17:21:00,1534,17:29:46,0.342,0.2103,0.186,0.706,0.0078,0.0093,0.0465,0.0184,0.0358,0.0025,0.0031,0.0002,,0.0008,0.0016,0.0027,0.0005,0.0077,0.0024,0.0001,0.0031,30014821,12,6,7004
7/14/2020,165.888,Arm500,DOC 34028-2016,7,180x180,open,166.653,1.8,0.4,166.253,,,5,1569,2,4840,200,7,2,2155,9,320,350,110,nan,,18:03:00,1538,18:03:00,1540,18:17:27,0.342,0.2082,0.1819,0.7059,0.0092,0.0115,0.0521,0.0266,0.0342,0.0019,0.0055,0.0002,,0.0008,0.0017,0.0028,0.0008,0.0082,0.0026,0.0001,0.0028,30014821,12,6,6977
7/14/2020,165.888,Arm500,DOC 34028-2016,7,180x180,open,166.653,1.8,0.4,166.253,,,5,1569,2,4840,200,7,2,2155,9,320,350,110,nan,,18:03:00,1538,18:03:00,1540,18:17:27,0.342,0.2082,0.1819,0.7059,0.0092,0.0115,0.0521,0.0266,0.0342,0.0019,0.0055,0.0002,,0.0008,0.0017,0.0028,0.0008,0.0082,0.0026,0.0001,0.0028,30014821,12,6,6977
7/14/2020,162.816,Arm500,DOC 34028-2016,8,180x180,open,163.575,1.8,0.4,163.175,,,6,1570,2,4865,200,7,2,2155,9,320,350,110,nan,,18:45:00,1542,18:45:00,1543,18:47:38,0.335,0.1993,0.1809,0.7186,0.005,0.0147,0.0498,0.0284,0.0374,0.0014,0.0064,0.0003,,0.0008,0.002,0.0029,0.0008,0.0081,0.0027,0.0001,0.0012,30014821,12,6,6952
7/14/2020,162.816,Arm500,DOC 34028-2016,8,180x180,open,163.575,1.8,0.4,163.175,,,6,1570,2,4865,200,7,2,2155,9,320,350,110,nan,,18:45:00,1542,18:45:00,1543,18:47:38,0.335,0.1993,0.1809,0.7186,0.005,0.0147,0.0498,0.0284,0.0374,0.0014,0.0064,0.0003,,0.0008,0.002,0.0029,0.0008,0.0081,0.0027,0.0001,0.0012,30014821,12,6,6952
7/14/2020,162.816,Arm500,DOC 34028-2016,9,180x180,open,163.575,1.8,0.4,163.175,,,3,1570,2,4893,200,13,2,2155,9,320,350,110,B 789/BC,0.01,19:28:00,1539,19:28:00,1540,19:37:54,0.323,0.1932,0.1772,0.694,0.011,0.0187,0.046,0.0231,0.0344,0.0011,0.0037,0.0002,,0.0008,0.0018,0.0038,0.001,0.0068,0.0025,0.0001,0.001,30014821,12,6,6924
7/14/2020,162.816,Arm500,DOC 34028-2016,9,180x180,open,163.575,1.8,0.4,163.175,,,3,1570,2,4893,200,13,2,2155,9,320,350,110,B 789/BC,0.01,19:28:00,1539,19:28:00,1540,19:37:54,0.323,0.1932,0.1772,0.694,0.011,0.0187,0.046,0.0231,0.0344,0.0011,0.0037,0.0002,,0.0008,0.0018,0.0038,0.001,0.0068,0.0025,0.0001,0.001,30014821,12,6,6924
7/14/2020,165.888,Arm500,DOC 34028-2016,10,180x180,open,166.653,1.8,0.4,166.253,,,7,1570,2,4920,200,13,2,2155,9,320,350,110,B 789/BC,0.04,20:15:00,1542,20:15:00,1542,20:17:03,0.319,0.188,0.1794,0.7075,0.0105,0.0152,0.0447,0.0203,0.0308,0.0011,0.0043,0.0002,,0.0007,0.0016,0.0029,0.0012,0.0061,0.0025,0.0001,0.0028,30014821,12,6,6897
7/14/2020,165.888,Arm500,DOC 34028-2016,10,180x180,open,166.653,1.8,0.4,166.253,,,7,1570,2,4920,200,13,2,2155,9,320,350,110,B 789/BC,0.04,20:15:00,1542,20:15:00,1542,20:17:03,0.319,0.188,0.1794,0.7075,0.0105,0.0152,0.0447,0.0203,0.0308,0.0011,0.0043,0.0002,,0.0007,0.0016,0.0029,0.0012,0.0061,0.0025,0.0001,0.0028,30014821,12,6,6897
7/14/2020,165.888,Arm500,DOC 34028-2016,11,180x180,open,166.653,1.8,0.4,166.253,,,5,1570,2,4948,200,13,2,2155,9,320,350,110,B 789/BC,0.01,20:51:00,1541,20:51:00,1538,20:58:54,0.336,0.2039,0.1937,0.7104,0.0075,0.0145,0.0438,0.0215,0.0301,0.0013,0.0051,0.0002,,0.0008,0.0019,0.003,0.0006,0.0072,0.0027,0.0002,0.0021,30014821,12,6,6869
7/14/2020,165.888,Arm500,DOC 34028-2016,11,180x180,open,166.653,1.8,0.4,166.253,,,5,1570,2,4948,200,13,2,2155,9,320,350,110,B 789/BC,0.01,20:51:00,1541,20:51:00,1538,20:58:54,0.336,0.2039,0.1937,0.7104,0.0075,0.0145,0.0438,0.0215,0.0301,0.0013,0.0051,0.0002,,0.0008,0.0019,0.003,0.0006,0.0072,0.0027,0.0002,0.0021,30014821,12,6,6869
7/14/2020,168.96,Arm500,DOC 34028-2016,12,180x180,open,169.731,1.8,0.4,169.331,,,6,1572,2,4978,200,13,2,2155,9,320,350,110,B 789/BC,0.01,21:34:00,1549,21:34:00,1546,21:41:09,0.312,0.1843,0.1744,0.6981,0.0063,0.0149,0.035,0.0157,0.0288,0.0013,0.0028,0.0001,,0.0007,0.0018,0.003,0.0007,0.0062,0.0026,0.0001,0.0024,30014821,12,6,6839
7/14/2020,168.96,Arm500,DOC 34028-2016,12,180x180,open,169.731,1.8,0.4,169.331,,,6,1572,2,4978,200,13,2,2155,9,320,350,110,B 789/BC,0.01,21:34:00,1549,21:34:00,1546,21:41:09,0.312,0.1843,0.1744,0.6981,0.0063,0.0149,0.035,0.0157,0.0288,0.0013,0.0028,0.0001,,0.0007,0.0018,0.003,0.0007,0.0062,0.0026,0.0001,0.0024,30014821,12,6,6839
7/14/2020,162.816,Arm500,DOC 34028-2016,13,180x180,open,163.575,1.8,0.4,163.175,,,4,1579,2,5006,200,13,2,2155,9,320,350,110,B 789/BC,0.01,22:17:00,1549,22:17:00,1546,22:27:49,0.325,0.1914,0.1847,0.7152,0.0067,0.0165,0.0473,0.0187,0.0362,0.001,0.0028,0.0001,,0.0008,0.0019,0.0034,0.0008,0.0056,0.0026,0.0001,0.003,30014821,12,6,6811
7/14/2020,162.816,Arm500,DOC 34028-2016,13,180x180,open,163.575,1.8,0.4,163.175,,,4,1579,2,5006,200,13,2,2155,9,320,350,110,B 789/BC,0.01,22:17:00,1549,22:17:00,1546,22:27:49,0.325,0.1914,0.1847,0.7152,0.0067,0.0165,0.0473,0.0187,0.0362,0.001,0.0028,0.0001,,0.0008,0.0019,0.0034,0.0008,0.0056,0.0026,0.0001,0.003,30014821,12,6,6811
7/14/2020,172.032,Arm500,DOC 34028-2016,14,180x180,open,172.81,1.8,0.4,172.41,,,7,1571,2,5034,200,13,2,2155,9,320,350,110,B 789/BC,0.02,23:01:00,1547,23:01:00,1544,23:06:25,0.321,0.1882,0.1979,0.7072,0.008,0.0238,0.0527,0.0173,0.0336,0.0012,0.003,0.0001,,0.0007,0.0019,0.0029,0.0006,0.0051,0.0026,0.0001,0.0016,30014821,12,6,6783
7/14/2020,172.032,Arm500,DOC 34028-2016,14,180x180,open,172.81,1.8,0.4,172.41,,,7,1571,2,5034,200,13,2,2155,9,320,350,110,B 789/BC,0.02,23:01:00,1547,23:01:00,1544,23:06:25,0.321,0.1882,0.1979,0.7072,0.008,0.0238,0.0527,0.0173,0.0336,0.0012,0.003,0.0001,,0.0007,0.0019,0.0029,0.0006,0.0051,0.0026,0.0001,0.0016,30014821,12,6,6783
7/14/2020,172.032,Arm500,DOC 34028-2016,15,180x180,open,172.81,1.8,0.4,172.41,,,9,1577,2,5064,200,13,2,2155,9,320,350,110,B 789/BC,0.01,23:46:00,1540,23:46:00,1538,23:53:52,0.325,0.1866,0.1992,0.7118,0.0117,0.021,0.0707,0.0276,0.0336,0.0013,0.0054,0.0002,,0.0007,0.002,0.0032,0.0007,0.0065,0.0028,0.0001,0.0023,30014821,12,6,6753
7/14/2020,172.032,Arm500,DOC 34028-2016,15,180x180,open,172.81,1.8,0.4,172.41,,,9,1577,2,5064,200,13,2,2155,9,320,350,110,B 789/BC,0.01,23:46:00,1540,23:46:00,1538,23:53:52,0.325,0.1866,0.1992,0.7118,0.0117,0.021,0.0707,0.0276,0.0336,0.0013,0.0054,0.0002,,0.0007,0.002,0.0032,0.0007,0.0065,0.0028,0.0001,0.0023,30014821,12,6,6753
7/15/2020,168.96,Arm500,DOC 34028-2016,16,180x180,open,169.731,1.8,0.4,169.331,,,6,1572,2,5092,200,13,2,2155,9,320,350,110,B 789/BC,0.01,0:31:00,1541,0:31:00,1541,0:40:27,0.317,0.1827,0.1938,0.72,0.0143,0.0235,0.0495,0.0182,0.0354,0.0012,0.004,0.0002,,0.0007,0.0019,0.0027,0.0009,0.0057,0.0027,0.0001,0.0024,30014821,12,6,6725
7/15/2020,168.96,Arm500,DOC 34028-2016,16,180x180,open,169.731,1.8,0.4,169.331,,,6,1572,2,5092,200,13,2,2155,9,320,350,110,B 789/BC,0.01,0:31:00,1541,0:31:00,1541,0:40:27,0.317,0.1827,0.1938,0.72,0.0143,0.0235,0.0495,0.0182,0.0354,0.0012,0.004,0.0002,,0.0007,0.0019,0.0027,0.0009,0.0057,0.0027,0.0001,0.0024,30014821,12,6,6725
7/15/2020,165.888,Arm500,DOC 34028-2016,17,180x180,open,166.653,1.8,0.4,166.253,,,4,1571,2,5120,200,13,2,2155,9,320,350,110,B 789/BC,0.02,1:16:00,1535,1:16:00,1537,1:25:00,0.318,0.1889,0.197,0.7016,0.0122,0.0166,0.0385,0.0183,0.0265,0.001,0.005,0.0001,,0.0008,0.002,0.0036,0.0008,0.006,0.0027,0.0001,0.0025,30014821,12,6,6697
7/15/2020,165.888,Arm500,DOC 34028-2016,17,180x180,open,166.653,1.8,0.4,166.253,,,4,1571,2,5120,200,13,2,2155,9,320,350,110,B 789/BC,0.02,1:16:00,1535,1:16:00,1537,1:25:00,0.318,0.1889,0.197,0.7016,0.0122,0.0166,0.0385,0.0183,0.0265,0.001,0.005,0.0001,,0.0008,0.002,0.0036,0.0008,0.006,0.0027,0.0001,0.0025,30014821,12,6,6697
7/15/2020,156.672,Arm500,DOC 34028-2016,18,180x180,open,157.417,1.8,0.4,157.017,,,7,1572,2,5144,200,13,2,2155,9,320,350,110,B 789/BC,0.01,2:00:00,1541,2:00:00,1541,2:18:15,0.326,0.1929,0.1842,0.7171,0.013,0.0142,0.0424,0.028,0.0303,0.001,0.005,0.0001,,0.0007,0.0019,0.0028,0.0008,0.0073,0.0027,0.0001,0.0031,30014821,12,6,6673
7/15/2020,156.672,Arm500,DOC 34028-2016,18,180x180,open,157.417,1.8,0.4,157.017,,,7,1572,2,5144,200,13,2,2155,9,320,350,110,B 789/BC,0.01,2:00:00,1541,2:00:00,1541,2:18:15,0.326,0.1929,0.1842,0.7171,0.013,0.0142,0.0424,0.028,0.0303,0.001,0.005,0.0001,,0.0007,0.0019,0.0028,0.0008,0.0073,0.0027,0.0001,0.0031,30014821,12,6,6673
7/15/2020,156.672,Arm500,DOC 34028-2016,19,180x180,open,157.417,1.8,0.4,157.017,,,9,1570,2,5172,200,13,2,2155,9,320,350,110,B 789/BC,0.01,2:43:00,1541,2:43:00,1541,2:52:51,0.327,0.1942,0.1851,0.7155,0.0103,0.0137,0.0435,0.0247,0.0282,0.0013,0.0038,0.0002,,0.0007,0.0019,0.003,0.0007,0.0065,0.0027,0.0001,0.0016,30014821,12,6,6645
7/15/2020,156.672,Arm500,DOC 34028-2016,19,180x180,open,157.417,1.8,0.4,157.017,,,9,1570,2,5172,200,13,2,2155,9,320,350,110,B 789/BC,0.01,2:43:00,1541,2:43:00,1541,2:52:51,0.327,0.1942,0.1851,0.7155,0.0103,0.0137,0.0435,0.0247,0.0282,0.0013,0.0038,0.0002,,0.0007,0.0019,0.003,0.0007,0.0065,0.0027,0.0001,0.0016,30014821,12,6,6645
7/15/2020,165.888,Arm500,DOC 34028-2016,20,180x180,open,166.653,1.8,0.4,166.253,,,6,1570,2,5199,200,13,2,2155,9,320,350,110,B 789/BC,0.01,3:24:00,1544,3:24:00,1544,3:34:23,0.321,0.1903,0.1886,0.7136,0.0115,0.0172,0.0405,0.0174,0.0292,0.0009,0.0028,0.0001,,0.0007,0.002,0.003,0.0008,0.0054,0.0025,0.0001,0.0034,30014821,12,6,6618
7/15/2020,165.888,Arm500,DOC 34028-2016,20,180x180,open,166.653,1.8,0.4,166.253,,,6,1570,2,5199,200,13,2,2155,9,320,350,110,B 789/BC,0.01,3:24:00,1544,3:24:00,1544,3:34:23,0.321,0.1903,0.1886,0.7136,0.0115,0.0172,0.0405,0.0174,0.0292,0.0009,0.0028,0.0001,,0.0007,0.002,0.003,0.0008,0.0054,0.0025,0.0001,0.0034,30014821,12,6,6618
7/15/2020,165.888,Arm500,DOC 34028-2016,21,180x180,open,166.653,1.8,0.4,166.253,,,4,1571,2,5227,200,13,2,2155,9,320,350,110,B 789/BC,0.01,4:09:00,1545,4:09:00,1545,4:25:13,0.334,0.2012,0.2028,0.717,0.0123,0.0178,0.0432,0.0187,0.0293,0.0011,0.0032,0.0003,,0.0009,0.0022,0.0029,0.0009,0.0054,0.0028,0.0001,0.0029,30014821,12,6,6590
7/15/2020,165.888,Arm500,DOC 34028-2016,21,180x180,open,166.653,1.8,0.4,166.253,,,4,1571,2,5227,200,13,2,2155,9,320,350,110,B 789/BC,0.01,4:09:00,1545,4:09:00,1545,4:25:13,0.334,0.2012,0.2028,0.717,0.0123,0.0178,0.0432,0.0187,0.0293,0.0011,0.0032,0.0003,,0.0009,0.0022,0.0029,0.0009,0.0054,0.0028,0.0001,0.0029,30014821,12,6,6590
7/15/2020,159.744,Arm500,DOC 34028-2016,22,180x180,open,160.496,1.8,0.4,160.096,,,5,1578,2,5255,200,13,2,2155,9,320,350,110,B 789/BC,0.02,4:53:00,1544,4:53:00,1545,5:00:12,0.329,0.195,0.1915,0.7178,0.0123,0.0157,0.0496,0.0201,0.0352,0.0012,0.0033,0.0002,,0.0008,0.0024,0.0034,0.0009,0.0065,0.0029,0.0001,0.0028,30014821,12,6,6562
7/15/2020,159.744,Arm500,DOC 34028-2016,22,180x180,open,160.496,1.8,0.4,160.096,,,5,1578,2,5255,200,13,2,2155,9,320,350,110,B 789/BC,0.02,4:53:00,1544,4:53:00,1545,5:00:12,0.329,0.195,0.1915,0.7178,0.0123,0.0157,0.0496,0.0201,0.0352,0.0012,0.0033,0.0002,,0.0008,0.0024,0.0034,0.0009,0.0065,0.0029,0.0001,0.0028,30014821,12,6,6562
7/15/2020,172.032,Arm500,DOC 34028-2016,23,180x180,open,172.81,1.8,0.4,172.41,,,9,1570,2,5282,200,13,2,2155,9,320,350,110,B 789/BC,0.02,5:37:00,1546,5:37:00,1543,5:45:22,0.318,0.1862,0.2026,0.7112,0.0112,0.016,0.0424,0.0191,0.0394,0.0014,0.0023,0.0002,,0.0007,0.002,0.0023,0.0009,0.0051,0.0027,0.0001,0.002,30014821,12,6,6535
7/15/2020,172.032,Arm500,DOC 34028-2016,23,180x180,open,172.81,1.8,0.4,172.41,,,9,1570,2,5282,200,13,2,2155,9,320,350,110,B 789/BC,0.02,5:37:00,1546,5:37:00,1543,5:45:22,0.318,0.1862,0.2026,0.7112,0.0112,0.016,0.0424,0.0191,0.0394,0.0014,0.0023,0.0002,,0.0007,0.002,0.0023,0.0009,0.0051,0.0027,0.0001,0.002,30014821,12,6,6535
7/15/2020,172.032,Arm500,DOC 34028-2016,24,180x180,open,172.81,1.8,0.4,172.41,,,6,1569,2,5313,200,13,2,2155,9,320,350,110,B 789/BC,0.01,6:22:00,1542,6:22:00,1542,6:30:53,0.325,0.1932,0.1872,0.7174,0.0121,0.0201,0.0393,0.018,0.0355,0.001,0.0028,0.0001,,0.0007,0.0021,0.0027,0.0005,0.0053,0.0028,0,0.0023,30014821,12,6,6504
7/15/2020,172.032,Arm500,DOC 34028-2016,24,180x180,open,172.81,1.8,0.4,172.41,,,6,1569,2,5313,200,13,2,2155,9,320,350,110,B 789/BC,0.01,6:22:00,1542,6:22:00,1542,6:30:53,0.325,0.1932,0.1872,0.7174,0.0121,0.0201,0.0393,0.018,0.0355,0.001,0.0028,0.0001,,0.0007,0.0021,0.0027,0.0005,0.0053,0.0028,0,0.0023,30014821,12,6,6504
7/15/2020,162.816,Arm500,DOC 34028-2016,25,180x180,open,163.575,1.8,0.4,163.175,,,4,1570,2,5340,200,13,2,2150,9,320,350,110,B 789/BC,0.01,7:06:00,1541,7:06:00,1542,7:15:22,0.328,0.2001,0.1862,0.7242,0.0088,0.0109,0.0275,0.0067,0.0133,0.0005,0.0018,0.0002,,0.0008,0.002,0.003,0.0009,0.0068,0.0028,0.0001,0.0029,30014821,12,6,6477
7/15/2020,162.816,Arm500,DOC 34028-2016,25,180x180,open,163.575,1.8,0.4,163.175,,,4,1570,2,5340,200,13,2,2150,9,320,350,110,B 789/BC,0.01,7:06:00,1541,7:06:00,1542,7:15:22,0.328,0.2001,0.1862,0.7242,0.0088,0.0109,0.0275,0.0067,0.0133,0.0005,0.0018,0.0002,,0.0008,0.002,0.003,0.0009,0.0068,0.0028,0.0001,0.0029,30014821,12,6,6477
7/15/2020,168.96,Arm500,DOC 34028-2016,26,180x180,open,169.731,1.8,0.4,169.331,,,5,1571,2,5368,200,13,2,2150,9,320,350,110,B 789/BC,0.01,7:51:00,1546,7:51:00,1542,8:08:15,0.309,0.1849,0.1969,0.7015,0.0124,0.0132,0.0277,0.0048,0.0101,0.0004,0.0015,0.0002,,0.0008,0.002,0.0028,0.0012,0.0062,0.0027,0.0002,0.003,30014821,12,6,6449
7/15/2020,168.96,Arm500,DOC 34028-2016,26,180x180,open,169.731,1.8,0.4,169.331,,,5,1571,2,5368,200,13,2,2150,9,320,350,110,B 789/BC,0.01,7:51:00,1546,7:51:00,1542,8:08:15,0.309,0.1849,0.1969,0.7015,0.0124,0.0132,0.0277,0.0048,0.0101,0.0004,0.0015,0.0002,,0.0008,0.002,0.0028,0.0012,0.0062,0.0027,0.0002,0.003,30014821,12,6,6449
7/15/2020,168.96,Arm500,DOC 34028-2016,27,180x180,open,169.731,1.8,0.4,169.331,,,9,1569,2,5399,200,13,2,2150,9,320,350,110,B 789/BC,0.01,8:38:00,1542,8:38:00,1542,8:56:18,0.318,0.1932,0.1835,0.7056,0.0098,0.0105,0.0258,0.0048,0.0109,0.0004,0.0014,0.0002,,0.0007,0.002,0.0027,0.0009,0.0072,0.0026,0.0001,0.0034,30014821,12,6,6418
7/15/2020,168.96,Arm500,DOC 34028-2016,27,180x180,open,169.731,1.8,0.4,169.331,,,9,1569,2,5399,200,13,2,2150,9,320,350,110,B 789/BC,0.01,8:38:00,1542,8:38:00,1542,8:56:18,0.318,0.1932,0.1835,0.7056,0.0098,0.0105,0.0258,0.0048,0.0109,0.0004,0.0014,0.0002,,0.0007,0.002,0.0027,0.0009,0.0072,0.0026,0.0001,0.0034,30014821,12,6,6418
7/15/2020,165.888,Arm500,DOC 34028-2016,28,180x180,open,166.653,1.8,0.4,166.253,,,6,1566,2,5429,200,13,2,2150,9,320,350,110,B 789/BC,0.01,9:22:00,1542,9:22:00,1541,9:33:44,0.328,0.2007,0.194,0.7217,0.0055,0.011,0.0251,0.0047,0.0105,0.0004,0.0015,0.0002,,0.0008,0.0019,0.0027,0.0008,0.0081,0.0027,0.0001,0.0037,30014821,12,6,6388
7/15/2020,165.888,Arm500,DOC 34028-2016,28,180x180,open,166.653,1.8,0.4,166.253,,,6,1566,2,5429,200,13,2,2150,9,320,350,110,B 789/BC,0.01,9:22:00,1542,9:22:00,1541,9:33:44,0.328,0.2007,0.194,0.7217,0.0055,0.011,0.0251,0.0047,0.0105,0.0004,0.0015,0.0002,,0.0008,0.0019,0.0027,0.0008,0.0081,0.0027,0.0001,0.0037,30014821,12,6,6388
7/15/2020,162.816,Arm500,DOC 34028-2016,29,180x180,open,163.575,1.8,0.4,163.175,,,4,1569,2,5457,200,13,2,2150,9,320,350,110,B 789/BC,0.01,10:04:00,1538,10:04:00,1540,10:19:10,0.312,0.1869,0.1817,0.7194,0.0042,0.0078,0.02,0.0045,0.0101,0.0004,0.0013,0.0002,,0.0008,0.0017,0.0028,0.0008,0.0078,0.0027,0.0001,0.0023,30014821,12,6,6360
7/15/2020,162.816,Arm500,DOC 34028-2016,29,180x180,open,163.575,1.8,0.4,163.175,,,4,1569,2,5457,200,13,2,2150,9,320,350,110,B 789/BC,0.01,10:04:00,1538,10:04:00,1540,10:19:10,0.312,0.1869,0.1817,0.7194,0.0042,0.0078,0.02,0.0045,0.0101,0.0004,0.0013,0.0002,,0.0008,0.0017,0.0028,0.0008,0.0078,0.0027,0.0001,0.0023,30014821,12,6,6360
7/15/2020,168.96,Arm500,DOC 34028-2016,30,180x180,open,169.731,1.8,0.4,169.331,,,5,1567,2,5485,200,13,2,2150,9,320,350,110,B 789/BC,0.01,10:46:00,1542,10:46:00,1541,11:01:52,0.319,0.1893,0.2051,0.7371,0.0065,0.0097,0.0243,0.0045,0.0108,0.0003,0.0013,0.0002,,0.0008,0.0018,0.0027,0.0008,0.0066,0.0026,0.0001,0.0017,30014821,12,6,6332
7/15/2020,168.96,Arm500,DOC 34028-2016,30,180x180,open,169.731,1.8,0.4,169.331,,,5,1567,2,5485,200,13,2,2150,9,320,350,110,B 789/BC,0.01,10:46:00,1542,10:46:00,1541,11:01:52,0.319,0.1893,0.2051,0.7371,0.0065,0.0097,0.0243,0.0045,0.0108,0.0003,0.0013,0.0002,,0.0008,0.0018,0.0027,0.0008,0.0066,0.0026,0.0001,0.0017,30014821,12,6,6332
7/15/2020,165.888,Arm500,DOC 34028-2016,31,180x180,open,166.653,1.8,0.4,166.253,,,9,1566,2,5512,200,7,2,2150,9,320,350,110,B 789/BC,0.01,11:27:00,1541,11:27:00,1540,11:41:50,0.321,0.1967,0.187,0.708,0.0036,0.0074,0.0216,0.004,0.0097,0.0005,0.0015,0.0002,,0.0008,0.0017,0.0028,0.0005,0.0077,0.0027,0.0001,0.0014,30014821,12,6,6305
7/15/2020,165.888,Arm500,DOC 34028-2016,31,180x180,open,166.653,1.8,0.4,166.253,,,9,1566,2,5512,200,7,2,2150,9,320,350,110,B 789/BC,0.01,11:27:00,1541,11:27:00,1540,11:41:50,0.321,0.1967,0.187,0.708,0.0036,0.0074,0.0216,0.004,0.0097,0.0005,0.0015,0.0002,,0.0008,0.0017,0.0028,0.0005,0.0077,0.0027,0.0001,0.0014,30014821,12,6,6305
7/15/2020,162.816,Arm500,DOC 34028-2016,32,180x180,open,163.575,1.8,0.4,163.175,,,2,1579,2,5540,200,13,2,2150,9,320,350,110,B 789/BC,0.02,12:10:00,1545,12:10:00,1542,12:24:25,0.327,0.1933,0.2067,0.7256,0.0043,0.0182,0.0376,0.0179,0.0415,0.001,0.0028,0.0003,,0.001,0.0022,0.0032,0.0011,0.0069,0.0029,0.0002,0.0023,30014821,12,6,6277
7/15/2020,162.816,Arm500,DOC 34028-2016,32,180x180,open,163.575,1.8,0.4,163.175,,,2,1579,2,5540,200,13,2,2150,9,320,350,110,B 789/BC,0.02,12:10:00,1545,12:10:00,1542,12:24:25,0.327,0.1933,0.2067,0.7256,0.0043,0.0182,0.0376,0.0179,0.0415,0.001,0.0028,0.0003,,0.001,0.0022,0.0032,0.0011,0.0069,0.0029,0.0002,0.0023,30014821,12,6,6277
7/15/2020,165.888,Arm500,DOC 34028-2016,33,180x180,open,166.653,1.8,0.4,166.253,,,3,1575,2,5567,200,13,2,2150,9,320,350,110,B 789/BC,0.01,12:54:00,1545,12:54:00,1543,13:09:53,0.331,0.1949,0.1878,0.72,0.0074,0.0173,0.0539,0.0195,0.0415,0.001,0.0026,0.0002,,0.0009,0.002,0.003,0.0007,0.0059,0.0026,0.0001,0.0029,30014821,12,6,6250
7/15/2020,165.888,Arm500,DOC 34028-2016,33,180x180,open,166.653,1.8,0.4,166.253,,,3,1575,2,5567,200,13,2,2150,9,320,350,110,B 789/BC,0.01,12:54:00,1545,12:54:00,1543,13:09:53,0.331,0.1949,0.1878,0.72,0.0074,0.0173,0.0539,0.0195,0.0415,0.001,0.0026,0.0002,,0.0009,0.002,0.003,0.0007,0.0059,0.0026,0.0001,0.0029,30014821,12,6,6250
7/15/2020,165.888,Arm500,DOC 34028-2016,34,180x180,open,166.653,1.8,0.4,166.253,,,5,1567,2,5595,200,13,2,2150,9,320,350,110,B 789/BC,0.01,13:36:00,1541,13:36:00,1542,13:50:34,0.322,0.1894,0.1798,0.7194,0.0092,0.0169,0.0409,0.0182,0.0356,0.0012,0.0028,0.0001,,0.0008,0.0022,0.0027,0.0008,0.0063,0.0027,0.0002,0.0014,30014821,12,6,6222
7/15/2020,165.888,Arm500,DOC 34028-2016,34,180x180,open,166.653,1.8,0.4,166.253,,,5,1567,2,5595,200,13,2,2150,9,320,350,110,B 789/BC,0.01,13:36:00,1541,13:36:00,1542,13:50:34,0.322,0.1894,0.1798,0.7194,0.0092,0.0169,0.0409,0.0182,0.0356,0.0012,0.0028,0.0001,,0.0008,0.0022,0.0027,0.0008,0.0063,0.0027,0.0002,0.0014,30014821,12,6,6222
7/15/2020,165.888,Arm500,DOC 34028-2016,35,180x180,open,166.653,1.8,0.4,166.253,,,9,1568,2,5623,200,13,2,2150,9,320,350,110,B 789/BC,0.02,14:18:00,1540,14:18:00,1541,14:33:16,0.324,0.1968,0.1854,0.6961,0.0084,0.0141,0.0284,0.0211,0.0481,0.0011,0.0026,0.0002,,0.0008,0.0026,0.0031,0.0007,0.0079,0.0027,0.0001,0.0041,30014821,12,6,6194
