MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
13vs14_m0,64,agent_13,D,1,108,agent_14,D,1,168
13vs14_m0,65,agent_13,C,3,111,agent_14,C,3,171
13vs14_m0,66,agent_13,D,1,112,agent_14,D,1,172
13vs14_m0,67,agent_13,C,0,112,agent_14,D,5,177
13vs14_m0,68,agent_13,C,3,115,agent_14,C,3,180
13vs14_m0,69,agent_13,D,5,120,agent_14,C,0,180
13vs14_m0,70,agent_13,C,0,120,agent_14,D,5,185
13vs14_m0,71,agent_13,C,0,120,agent_14,D,5,190
13vs14_m0,72,agent_13,D,1,121,agent_14,D,1,191
13vs14_m0,73,agent_13,C,0,121,agent_14,D,5,196
13vs14_m0,74,agent_13,C,3,124,agent_14,C,3,199
13vs14_m0,75,agent_13,D,5,129,agent_14,C,0,199
13vs14_m0,76,agent_13,C,3,132,agent_14,C,3,202
13vs14_m0,77,agent_13,D,5,137,agent_14,C,0,202
13vs14_m0,78,agent_13,D,5,142,agent_14,C,0,202
13vs14_m0,79,agent_13,D,1,143,agent_14,D,1,203
13vs14_m0,80,agent_13,C,3,146,agent_14,C,3,206
13vs14_m0,81,agent_13,D,5,151,agent_14,C,0,206
13vs14_m0,82,agent_13,C,0,151,agent_14,D,5,211
13vs14_m0,83,agent_13,D,5,156,agent_14,C,0,211
13vs14_m0,84,agent_13,C,3,159,agent_14,C,3,214
13vs14_m0,85,agent_13,D,5,164,agent_14,C,0,214
13vs14_m0,86,agent_13,C,0,164,agent_14,D,5,219
13vs14_m0,87,agent_13,D,1,165,agent_14,D,1,220
13vs14_m0,88,agent_13,C,3,168,agent_14,C,3,223
13vs14_m0,89,agent_13,D,1,169,agent_14,D,1,224
13vs14_m0,90,agent_13,D,5,174,agent_14,C,0,224
13vs14_m0,91,agent_13,C,3,177,agent_14,C,3,227
13vs14_m0,92,agent_13,D,5,182,agent_14,C,0,227
13vs14_m0,93,agent_13,C,3,185,agent_14,C,3,230
13vs14_m0,94,agent_13,D,5,190,agent_14,C,0,230
13vs14_m0,95,agent_13,C,0,190,agent_14,D,5,235
13vs14_m0,96,agent_13,C,0,190,agent_14,D,5,240
13vs14_m0,97,agent_13,D,5,195,agent_14,C,0,240
13vs14_m0,98,agent_13,D,1,196,agent_14,D,1,241
13vs14_m0,99,agent_13,C,0,196,agent_14,D,5,246
13vs14_m0,100,agent_13,C,0,196,agent_14,D,5,251
13vs15_m0,1,agent_13,D,1,1,agent_15,D,1,1
13vs15_m0,2,agent_13,D,5,6,agent_15,C,0,1
13vs15_m0,3,agent_13,D,5,11,agent_15,C,0,1
13vs15_m0,4,agent_13,C,3,14,agent_15,C,3,4
13vs15_m0,5,agent_13,C,3,17,agent_15,C,3,7
13vs15_m0,6,agent_13,D,1,18,agent_15,D,1,8
13vs15_m0,7,agent_13,D,1,19,agent_15,D,1,9
13vs15_m0,8,agent_13,D,5,24,agent_15,C,0,9
13vs15_m0,9,agent_13,D,5,29,agent_15,C,0,9
13vs15_m0,10,agent_13,C,0,29,agent_15,D,5,14
13vs15_m0,11,agent_13,D,1,30,agent_15,D,1,15
13vs15_m0,12,agent_13,C,3,33,agent_15,C,3,18
13vs15_m0,13,agent_13,C,3,36,agent_15,C,3,21
13vs15_m0,14,agent_13,D,5,41,agent_15,C,0,21
13vs15_m0,15,agent_13,D,1,42,agent_15,D,1,22
13vs15_m0,16,agent_13,D,1,43,agent_15,D,1,23
13vs15_m0,17,agent_13,C,0,43,agent_15,D,5,28
13vs15_m0,18,agent_13,C,3,46,agent_15,C,3,31
13vs15_m0,19,agent_13,D,1,47,agent_15,D,1,32
13vs15_m0,20,agent_13,D,1,48,agent_15,D,1,33
13vs15_m0,21,agent_13,C,3,51,agent_15,C,3,36
13vs15_m0,22,agent_13,C,0,51,agent_15,D,5,41
13vs15_m0,23,agent_13,C,0,51,agent_15,D,5,46
13vs15_m0,24,agent_13,C,0,51,agent_15,D,5,51
13vs15_m0,25,agent_13,D,5,56,agent_15,C,0,51
13vs15_m0,26,agent_13,C,3,59,agent_15,C,3,54
13vs15_m0,27,agent_13,D,5,64,agent_15,C,0,54
13vs15_m0,28,agent_13,D,5,69,agent_15,C,0,54
13vs15_m0,29,agent_13,C,0,69,agent_15,D,5,59
13vs15_m0,30,agent_13,C,3,72,agent_15,C,3,62
13vs15_m0,31,agent_13,C,0,72,agent_15,D,5,67
13vs15_m0,32,agent_13,D,5,77,agent_15,C,0,67
13vs15_m0,33,agent_13,D,1,78,agent_15,D,1,68
13vs15_m0,34,agent_13,C,3,81,agent_15,C,3,71
13vs15_m0,35,agent_13,D,1,82,agent_15,D,1,72
13vs15_m0,36,agent_13,D,1,83,agent_15,D,1,73
13vs15_m0,37,agent_13,C,0,83,agent_15,D,5,78
13vs15_m0,38,agent_13,C,3,86,agent_15,C,3,81
13vs15_m0,39,agent_13,D,1,87,agent_15,D,1,82
13vs15_m0,40,agent_13,D,1,88,agent_15,D,1,83
13vs15_m0,41,agent_13,C,0,88,agent_15,D,5,88
13vs15_m0,42,agent_13,C,0,88,agent_15,D,5,93
13vs15_m0,43,agent_13,C,0,88,agent_15,D,5,98
13vs15_m0,44,agent_13,D,5,93,agent_15,C,0,98
13vs15_m0,45,agent_13,D,1,94,agent_15,D,1,99
13vs15_m0,46,agent_13,D,1,95,agent_15,D,1,100
13vs15_m0,47,agent_13,D,1,96,agent_15,D,1,101
13vs15_m0,48,agent_13,D,5,101,agent_15,C,0,101
13vs15_m0,49,agent_13,C,0,101,agent_15,D,5,106
13vs15_m0,50,agent_13,C,0,101,agent_15,D,5,111
13vs15_m0,51,agent_13,C,3,104,agent_15,C,3,114
13vs15_m0,52,agent_13,D,5,109,agent_15,C,0,114
13vs15_m0,53,agent_13,C,3,112,agent_15,C,3,117
13vs15_m0,54,agent_13,C,0,112,agent_15,D,5,122
13vs15_m0,55,agent_13,D,1,113,agent_15,D,1,123
13vs15_m0,56,agent_13,C,0,113,agent_15,D,5,128
13vs15_m0,57,agent_13,C,3,116,agent_15,C,3,131
13vs15_m0,58,agent_13,C,3,119,agent_15,C,3,134
13vs15_m0,59,agent_13,D,5,124,agent_15,C,0,134
13vs15_m0,60,agent_13,C,3,127,agent_15,C,3,137
13vs15_m0,61,agent_13,D,5,132,agent_15,C,0,137
13vs15_m0,62,agent_13,C,3,135,agent_15,C,3,140
13vs15_m0,63,agent_13,D,1,136,agent_15,D,1,141
13vs15_m0,64,agent_13,D,1,137,agent_15,D,1,142
13vs15_m0,65,agent_13,C,0,137,agent_15,D,5,147
13vs15_m0,66,agent_13,D,5,142,agent_15,C,0,147
13vs15_m0,67,agent_13,C,0,142,agent_15,D,5,152
13vs15_m0,68,agent_13,D,5,147,agent_15,C,0,152
13vs15_m0,69,agent_13,C,3,150,agent_15,C,3,155
13vs15_m0,70,agent_13,C,0,150,agent_15,D,5,160
13vs15_m0,71,agent_13,C,0,150,agent_15,D,5,165
13vs15_m0,72,agent_13,C,0,150,agent_15,D,5,170
13vs15_m0,73,agent_13,C,3,153,agent_15,C,3,173
13vs15_m0,74,agent_13,D,5,158,agent_15,C,0,173
13vs15_m0,75,agent_13,C,0,158,agent_15,D,5,178
13vs15_m0,76,agent_13,D,5,163,agent_15,C,0,178
13vs15_m0,77,agent_13,D,5,168,agent_15,C,0,178
13vs15_m0,78,agent_13,C,0,168,agent_15,D,5,183
13vs15_m0,79,agent_13,D,5,173,agent_15,C,0,183
13vs15_m0,80,agent_13,C,3,176,agent_15,C,3,186
13vs15_m0,81,agent_13,C,0,176,agent_15,D,5,191
13vs15_m0,82,agent_13,D,1,177,agent_15,D,1,192
13vs15_m0,83,agent_13,C,0,177,agent_15,D,5,197
13vs15_m0,84,agent_13,D,5,182,agent_15,C,0,197
13vs15_m0,85,agent_13,C,0,182,agent_15,D,5,202
13vs15_m0,86,agent_13,D,5,187,agent_15,C,0,202
13vs15_m0,87,agent_13,C,3,190,agent_15,C,3,205
13vs15_m0,88,agent_13,C,3,193,agent_15,C,3,208
13vs15_m0,89,agent_13,C,0,193,agent_15,D,5,213
13vs15_m0,90,agent_13,C,0,193,agent_15,D,5,218
13vs15_m0,91,agent_13,C,0,193,agent_15,D,5,223
13vs15_m0,92,agent_13,D,1,194,agent_15,D,1,224
13vs15_m0,93,agent_13,D,5,199,agent_15,C,0,224
13vs15_m0,94,agent_13,D,5,204,agent_15,C,0,224
13vs15_m0,95,agent_13,C,0,204,agent_15,D,5,229
13vs15_m0,96,agent_13,C,0,204,agent_15,D,5,234
13vs15_m0,97,agent_13,C,3,207,agent_15,C,3,237
13vs15_m0,98,agent_13,D,1,208,agent_15,D,1,238
13vs15_m0,99,agent_13,D,1,209,agent_15,D,1,239
13vs15_m0,100,agent_13,C,0,209,agent_15,D,5,244
13vs16_m0,1,agent_13,C,3,3,agent_16,C,3,3
13vs16_m0,2,agent_13,D,5,8,agent_16,C,0,3
13vs16_m0,3,agent_13,C,0,8,agent_16,D,5,8
13vs16_m0,4,agent_13,D,5,13,agent_16,C,0,8
13vs16_m0,5,agent_13,D,1,14,agent_16,D,1,9
13vs16_m0,6,agent_13,C,3,17,agent_16,C,3,12
13vs16_m0,7,agent_13,C,3,20,agent_16,C,3,15
13vs16_m0,8,agent_13,D,5,25,agent_16,C,0,15
13vs16_m0,9,agent_13,C,0,25,agent_16,D,5,20
13vs16_m0,10,agent_13,C,0,25,agent_16,D,5,25
13vs16_m0,11,agent_13,D,1,26,agent_16,D,1,26
13vs16_m0,12,agent_13,C,3,29,agent_16,C,3,29
13vs16_m0,13,agent_13,D,5,34,agent_16,C,0,29
13vs16_m0,14,agent_13,C,0,34,agent_16,D,5,34
13vs16_m0,15,agent_13,D,5,39,agent_16,C,0,34
13vs16_m0,16,agent_13,D,1,40,agent_16,D,1,35
13vs16_m0,17,agent_13,D,1,41,agent_16,D,1,36
13vs16_m0,18,agent_13,C,3,44,agent_16,C,3,39
13vs16_m0,19,agent_13,C,0,44,agent_16,D,5,44
13vs16_m0,20,agent_13,C,0,44,agent_16,D,5,49
13vs16_m0,21,agent_13,C,0,44,agent_16,D,5,54
13vs16_m0,22,agent_13,D,5,49,agent_16,C,0,54
13vs16_m0,23,agent_13,D,5,54,agent_16,C,0,54
13vs16_m0,24,agent_13,C,0,54,agent_16,D,5,59
13vs16_m0,25,agent_13,C,0,54,agent_16,D,5,64
13vs16_m0,26,agent_13,C,0,54,agent_16,D,5,69
13vs16_m0,27,agent_13,D,1,55,agent_16,D,1,70
13vs16_m0,28,agent_13,C,3,58,agent_16,C,3,73
13vs16_m0,29,agent_13,C,0,58,agent_16,D,5,78
13vs16_m0,30,agent_13,C,3,61,agent_16,C,3,81
13vs16_m0,31,agent_13,C,3,64,agent_16,C,3,84
13vs16_m0,32,agent_13,D,5,69,agent_16,C,0,84
13vs16_m0,33,agent_13,C,3,72,agent_16,C,3,87
13vs16_m0,34,agent_13,C,3,75,agent_16,C,3,90
13vs16_m0,35,agent_13,D,1,76,agent_16,D,1,91
13vs16_m0,36,agent_13,D,5,81,agent_16,C,0,91
13vs16_m0,37,agent_13,D,1,82,agent_16,D,1,92
13vs16_m0,38,agent_13,C,3,85,agent_16,C,3,95
13vs16_m0,39,agent_13,C,3,88,agent_16,C,3,98
13vs16_m0,40,agent_13,D,1,89,agent_16,D,1,99
13vs16_m0,41,agent_13,C,0,89,agent_16,D,5,104
13vs16_m0,42,agent_13,C,3,92,agent_16,C,3,107
13vs16_m0,43,agent_13,C,3,95,agent_16,C,3,110
13vs16_m0,44,agent_13,D,5,100,agent_16,C,0,110
13vs16_m0,45,agent_13,D,5,105,agent_16,C,0,110
13vs16_m0,46,agent_13,C,0,105,agent_16,D,5,115
13vs16_m0,47,agent_13,C,0,105,agent_16,D,5,120
13vs16_m0,48,agent_13,C,3,108,agent_16,C,3,123
13vs16_m0,49,agent_13,D,5,113,agent_16,C,0,123
13vs16_m0,50,agent_13,D,1,114,agent_16,D,1,124
13vs16_m0,51,agent_13,C,3,117,agent_16,C,3,127
13vs16_m0,52,agent_13,D,5,122,agent_16,C,0,127
13vs16_m0,53,agent_13,C,0,122,agent_16,D,5,132
13vs16_m0,54,agent_13,C,0,122,agent_16,D,5,137
13vs16_m0,55,agent_13,D,5,127,agent_16,C,0,137
13vs16_m0,56,agent_13,C,3,130,agent_16,C,3,140
13vs16_m0,57,agent_13,D,1,131,agent_16,D,1,141
13vs16_m0,58,agent_13,C,0,131,agent_16,D,5,146
13vs16_m0,59,agent_13,C,0,131,agent_16,D,5,151
13vs16_m0,60,agent_13,C,3,134,agent_16,C,3,154
13vs16_m0,61,agent_13,C,0,134,agent_16,D,5,159
13vs16_m0,62,agent_13,D,1,135,agent_16,D,1,160
13vs16_m0,63,agent_13,C,3,138,agent_16,C,3,163
13vs16_m0,64,agent_13,D,1,139,agent_16,D,1,164
13vs16_m0,65,agent_13,D,1,140,agent_16,D,1,165
13vs16_m0,66,agent_13,C,0,140,agent_16,D,5,170
13vs16_m0,67,agent_13,C,3,143,agent_16,C,3,173
13vs16_m0,68,agent_13,D,1,144,agent_16,D,1,174
13vs16_m0,69,agent_13,C,3,147,agent_16,C,3,177
13vs16_m0,70,agent_13,D,5,152,agent_16,C,0,177
13vs16_m0,71,agent_13,D,5,157,agent_16,C,0,177
13vs16_m0,72,agent_13,D,5,162,agent_16,C,0,177
13vs16_m0,73,agent_13,D,1,163,agent_16,D,1,178
13vs16_m0,74,agent_13,C,0,163,agent_16,D,5,183
13vs16_m0,75,agent_13,C,3,166,agent_16,C,3,186
13vs16_m0,76,agent_13,D,5,171,agent_16,C,0,186
13vs16_m0,77,agent_13,D,1,172,agent_16,D,1,187
13vs16_m0,78,agent_13,D,1,173,agent_16,D,1,188
13vs16_m0,79,agent_13,D,1,174,agent_16,D,1,189
13vs16_m0,80,agent_13,C,0,174,agent_16,D,5,194
13vs16_m0,81,agent_13,C,0,174,agent_16,D,5,199
13vs16_m0,82,agent_13,C,3,177,agent_16,C,3,202
13vs16_m0,83,agent_13,C,3,180,agent_16,C,3,205
13vs16_m0,84,agent_13,D,5,185,agent_16,C,0,205
13vs16_m0,85,agent_13,D,1,186,agent_16,D,1,206
13vs16_m0,86,agent_13,D,5,191,agent_16,C,0,206
13vs16_m0,87,agent_13,D,5,196,agent_16,C,0,206
13vs16_m0,88,agent_13,D,5,201,agent_16,C,0,206
13vs16_m0,89,agent_13,C,0,201,agent_16,D,5,211
13vs16_m0,90,agent_13,D,5,206,agent_16,C,0,211
13vs16_m0,91,agent_13,C,0,206,agent_16,D,5,216
13vs16_m0,92,agent_13,C,3,209,agent_16,C,3,219
13vs16_m0,93,agent_13,D,1,210,agent_16,D,1,220
13vs16_m0,94,agent_13,D,1,211,agent_16,D,1,221
13vs16_m0,95,agent_13,D,5,216,agent_16,C,0,221
13vs16_m0,96,agent_13,C,0,216,agent_16,D,5,226
13vs16_m0,97,agent_13,C,0,216,agent_16,D,5,231
13vs16_m0,98,agent_13,D,5,221,agent_16,C,0,231
13vs16_m0,99,agent_13,C,0,221,agent_16,D,5,236
13vs16_m0,100,agent_13,D,1,222,agent_16,D,1,237
13vs17_m0,1,agent_13,C,0,0,agent_17,D,5,5
13vs17_m0,2,agent_13,C,3,3,agent_17,C,3,8
13vs17_m0,3,agent_13,C,3,6,agent_17,C,3,11
13vs17_m0,4,agent_13,C,0,6,agent_17,D,5,16
13vs17_m0,5,agent_13,C,3,9,agent_17,C,3,19
13vs17_m0,6,agent_13,D,1,10,agent_17,D,1,20
13vs17_m0,7,agent_13,D,5,15,agent_17,C,0,20
13vs17_m0,8,agent_13,C,3,18,agent_17,C,3,23
13vs17_m0,9,agent_13,D,5,23,agent_17,C,0,23
13vs17_m0,10,agent_13,C,0,23,agent_17,D,5,28
13vs17_m0,11,agent_13,D,1,24,agent_17,D,1,29
13vs17_m0,12,agent_13,C,3,27,agent_17,C,3,32
13vs17_m0,13,agent_13,D,5,32,agent_17,C,0,32
13vs17_m0,14,agent_13,D,1,33,agent_17,D,1,33
13vs17_m0,15,agent_13,C,0,33,agent_17,D,5,38
13vs17_m0,16,agent_13,D,5,38,agent_17,C,0,38
13vs17_m0,17,agent_13,C,3,41,agent_17,C,3,41
13vs17_m0,18,agent_13,C,0,41,agent_17,D,5,46
13vs17_m0,19,agent_13,D,1,42,agent_17,D,1,47
13vs17_m0,20,agent_13,C,0,42,agent_17,D,5,52
13vs17_m0,21,agent_13,C,3,45,agent_17,C,3,55
13vs17_m0,22,agent_13,D,1,46,agent_17,D,1,56
13vs17_m0,23,agent_13,C,0,46,agent_17,D,5,61
13vs17_m0,24,agent_13,D,1,47,agent_17,D,1,62
13vs17_m0,25,agent_13,D,5,52,agent_17,C,0,62
13vs17_m0,26,agent_13,C,3,55,agent_17,C,3,65
13vs17_m0,27,agent_13,C,0,55,agent_17,D,5,70
13vs17_m0,28,agent_13,C,3,58,agent_17,C,3,73
13vs17_m0,29,agent_13,C,3,61,agent_17,C,3,76
13vs17_m0,30,agent_13,D,5,66,agent_17,C,0,76
13vs17_m0,31,agent_13,D,1,67,agent_17,D,1,77
13vs17_m0,32,agent_13,D,1,68,agent_17,D,1,78
13vs17_m0,33,agent_13,D,5,73,agent_17,C,0,78
13vs17_m0,34,agent_13,C,3,76,agent_17,C,3,81
13vs17_m0,35,agent_13,C,0,76,agent_17,D,5,86
13vs17_m0,36,agent_13,C,0,76,agent_17,D,5,91
13vs17_m0,37,agent_13,D,5,81,agent_17,C,0,91
13vs17_m0,38,agent_13,D,5,86,agent_17,C,0,91
13vs17_m0,39,agent_13,D,1,87,agent_17,D,1,92
13vs17_m0,40,agent_13,D,1,88,agent_17,D,1,93
13vs17_m0,41,agent_13,C,3,91,agent_17,C,3,96
13vs17_m0,42,agent_13,D,5,96,agent_17,C,0,96
13vs17_m0,43,agent_13,D,5,101,agent_17,C,0,96
13vs17_m0,44,agent_13,C,0,101,agent_17,D,5,101
13vs17_m0,45,agent_13,D,1,102,agent_17,D,1,102
13vs17_m0,46,agent_13,D,1,103,agent_17,D,1,103
13vs17_m0,47,agent_13,D,5,108,agent_17,C,0,103
13vs17_m0,48,agent_13,D,1,109,agent_17,D,1,104
13vs17_m0,49,agent_13,C,0,109,agent_17,D,5,109
13vs17_m0,50,agent_13,C,3,112,agent_17,C,3,112
13vs17_m0,51,agent_13,C,3,115,agent_17,C,3,115
13vs17_m0,52,agent_13,C,3,118,agent_17,C,3,118
13vs17_m0,53,agent_13,D,5,123,agent_17,C,0,118
13vs17_m0,54,agent_13,D,1,124,agent_17,D,1,119
13vs17_m0,55,agent_13,D,1,125,agent_17,D,1,120
13vs17_m0,56,agent_13,D,1,126,agent_17,D,1,121
13vs17_m0,57,agent_13,C,0,126,agent_17,D,5,126
13vs17_m0,58,agent_13,C,3,129,agent_17,C,3,129
13vs17_m0,59,agent_13,C,3,132,agent_17,C,3,132
13vs17_m0,60,agent_13,C,3,135,agent_17,C,3,135
13vs17_m0,61,agent_13,D,5,140,agent_17,C,0,135
13vs17_m0,62,agent_13,C,0,140,agent_17,D,5,140
13vs17_m0,63,agent_13,D,5,145,agent_17,C,0,140
13vs17_m0,64,agent_13,D,5,150,agent_17,C,0,140
13vs17_m0,65,agent_13,D,1,151,agent_17,D,1,141
13vs17_m0,66,agent_13,D,5,156,agent_17,C,0,141
13vs17_m0,67,agent_13,C,3,159,agent_17,C,3,144
13vs17_m0,68,agent_13,D,5,164,agent_17,C,0,144
13vs17_m0,69,agent_13,C,0,164,agent_17,D,5,149
13vs17_m0,70,agent_13,C,0,164,agent_17,D,5,154
13vs17_m0,71,agent_13,D,5,169,agent_17,C,0,154
13vs17_m0,72,agent_13,D,1,170,agent_17,D,1,155
13vs17_m0,73,agent_13,D,1,171,agent_17,D,1,156
13vs17_m0,74,agent_13,D,1,172,agent_17,D,1,157
13vs17_m0,75,agent_13,D,5,177,agent_17,C,0,157
13vs17_m0,76,agent_13,D,5,182,agent_17,C,0,157
13vs17_m0,77,agent_13,C,3,185,agent_17,C,3,160
13vs17_m0,78,agent_13,C,3,188,agent_17,C,3,163
13vs17_m0,79,agent_13,C,0,188,agent_17,D,5,168
13vs17_m0,80,agent_13,D,1,189,agent_17,D,1,169
13vs17_m0,81,agent_13,D,5,194,agent_17,C,0,169
13vs17_m0,82,agent_13,C,0,194,agent_17,D,5,174
13vs17_m0,83,agent_13,D,1,195,agent_17,D,1,175
13vs17_m0,84,agent_13,D,5,200,agent_17,C,0,175
13vs17_m0,85,agent_13,D,5,205,agent_17,C,0,175
13vs17_m0,86,agent_13,C,3,208,agent_17,C,3,178
13vs17_m0,87,agent_13,D,1,209,agent_17,D,1,179
13vs17_m0,88,agent_13,C,3,212,agent_17,C,3,182
13vs17_m0,89,agent_13,C,3,215,agent_17,C,3,185
13vs17_m0,90,agent_13,C,3,218,agent_17,C,3,188
13vs17_m0,91,agent_13,D,5,223,agent_17,C,0,188
13vs17_m0,92,agent_13,D,1,224,agent_17,D,1,189
13vs17_m0,93,agent_13,D,5,229,agent_17,C,0,189
13vs17_m0,94,agent_13,D,5,234,agent_17,C,0,189
13vs17_m0,95,agent_13,D,5,239,agent_17,C,0,189
13vs17_m0,96,agent_13,D,5,244,agent_17,C,0,189
13vs17_m0,97,agent_13,D,5,249,agent_17,C,0,189
13vs17_m0,98,agent_13,C,3,252,agent_17,C,3,192
13vs17_m0,99,agent_13,C,0,252,agent_17,D,5,197
13vs17_m0,100,agent_13,D,1,253,agent_17,D,1,198
13vs18_m0,1,agent_13,D,1,1,agent_18,D,1,1
13vs18_m0,2,agent_13,C,0,1,agent_18,D,5,6
13vs18_m0,3,agent_13,D,5,6,agent_18,C,0,6
13vs18_m0,4,agent_13,D,1,7,agent_18,D,1,7
13vs18_m0,5,agent_13,D,1,8,agent_18,D,1,8
13vs18_m0,6,agent_13,C,3,11,agent_18,C,3,11
13vs18_m0,7,agent_13,D,5,16,agent_18,C,0,11
13vs18_m0,8,agent_13,D,1,17,agent_18,D,1,12
13vs18_m0,9,agent_13,C,3,20,agent_18,C,3,15
13vs18_m0,10,agent_13,D,5,25,agent_18,C,0,15
13vs18_m0,11,agent_13,D,5,30,agent_18,C,0,15
13vs18_m0,12,agent_13,C,0,30,agent_18,D,5,20
13vs18_m0,13,agent_13,C,3,33,agent_18,C,3,23
13vs18_m0,14,agent_13,D,1,34,agent_18,D,1,24
13vs18_m0,15,agent_13,C,3,37,agent_18,C,3,27
13vs18_m0,16,agent_13,D,5,42,agent_18,C,0,27
13vs18_m0,17,agent_13,C,3,45,agent_18,C,3,30
13vs18_m0,18,agent_13,C,3,48,agent_18,C,3,33
13vs18_m0,19,agent_13,D,5,53,agent_18,C,0,33
13vs18_m0,20,agent_13,C,0,53,agent_18,D,5,38
13vs18_m0,21,agent_13,D,1,54,agent_18,D,1,39
13vs18_m0,22,agent_13,D,5,59,agent_18,C,0,39
13vs18_m0,23,agent_13,C,3,62,agent_18,C,3,42
13vs18_m0,24,agent_13,D,1,63,agent_18,D,1,43
13vs18_m0,25,agent_13,D,5,68,agent_18,C,0,43
13vs18_m0,26,agent_13,D,5,73,agent_18,C,0,43
13vs18_m0,27,agent_13,C,0,73,agent_18,D,5,48
13vs18_m0,28,agent_13,D,1,74,agent_18,D,1,49
13vs18_m0,29,agent_13,C,0,74,agent_18,D,5,54
13vs18_m0,30,agent_13,D,1,75,agent_18,D,1,55
13vs18_m0,31,agent_13,D,5,80,agent_18,C,0,55
13vs18_m0,32,agent_13,D,1,81,agent_18,D,1,56
13vs18_m0,33,agent_13,C,0,81,agent_18,D,5,61
13vs18_m0,34,agent_13,C,0,81,agent_18,D,5,66
13vs18_m0,35,agent_13,D,5,86,agent_18,C,0,66
13vs18_m0,36,agent_13,C,0,86,agent_18,D,5,71
13vs18_m0,37,agent_13,D,1,87,agent_18,D,1,72
13vs18_m0,38,agent_13,C,0,87,agent_18,D,5,77
13vs18_m0,39,agent_13,D,1,88,agent_18,D,1,78
13vs18_m0,40,agent_13,C,3,91,agent_18,C,3,81
13vs18_m0,41,agent_13,C,3,94,agent_18,C,3,84
13vs18_m0,42,agent_13,D,5,99,agent_18,C,0,84
13vs18_m0,43,agent_13,D,1,100,agent_18,D,1,85
13vs18_m0,44,agent_13,C,0,100,agent_18,D,5,90
13vs18_m0,45,agent_13,D,1,101,agent_18,D,1,91
13vs18_m0,46,agent_13,C,3,104,agent_18,C,3,94
13vs18_m0,47,agent_13,C,0,104,agent_18,D,5,99
13vs18_m0,48,agent_13,D,5,109,agent_18,C,0,99
13vs18_m0,49,agent_13,D,1,110,agent_18,D,1,100
13vs18_m0,50,agent_13,C,3,113,agent_18,C,3,103
13vs18_m0,51,agent_13,D,1,114,agent_18,D,1,104
13vs18_m0,52,agent_13,C,0,114,agent_18,D,5,109
13vs18_m0,53,agent_13,C,0,114,agent_18,D,5,114
13vs18_m0,54,agent_13,C,0,114,agent_18,D,5,119
13vs18_m0,55,agent_13,C,3,117,agent_18,C,3,122
13vs18_m0,56,agent_13,D,5,122,agent_18,C,0,122
13vs18_m0,57,agent_13,C,0,122,agent_18,D,5,127
13vs18_m0,58,agent_13,C,0,122,agent_18,D,5,132
13vs18_m0,59,agent_13,D,1,123,agent_18,D,1,133
13vs18_m0,60,agent_13,D,1,124,agent_18,D,1,134
13vs18_m0,61,agent_13,D,5,129,agent_18,C,0,134
13vs18_m0,62,agent_13,C,3,132,agent_18,C,3,137
13vs18_m0,63,agent_13,C,3,135,agent_18,C,3,140
13vs18_m0,64,agent_13,D,5,140,agent_18,C,0,140
13vs18_m0,65,agent_13,D,1,141,agent_18,D,1,141
13vs18_m0,66,agent_13,D,5,146,agent_18,C,0,141
13vs18_m0,67,agent_13,D,5,151,agent_18,C,0,141
13vs18_m0,68,agent_13,D,5,156,agent_18,C,0,141
13vs18_m0,69,agent_13,C,0,156,agent_18,D,5,146
13vs18_m0,70,agent_13,D,1,157,agent_18,D,1,147
13vs18_m0,71,agent_13,C,3,160,agent_18,C,3,150
13vs18_m0,72,agent_13,D,5,165,agent_18,C,0,150
13vs18_m0,73,agent_13,C,3,168,agent_18,C,3,153
13vs18_m0,74,agent_13,D,5,173,agent_18,C,0,153
13vs18_m0,75,agent_13,D,5,178,agent_18,C,0,153
13vs18_m0,76,agent_13,D,1,179,agent_18,D,1,154
13vs18_m0,77,agent_13,C,3,182,agent_18,C,3,157
13vs18_m0,78,agent_13,C,3,185,agent_18,C,3,160
13vs18_m0,79,agent_13,C,3,188,agent_18,C,3,163
13vs18_m0,80,agent_13,D,1,189,agent_18,D,1,164
13vs18_m0,81,agent_13,C,3,192,agent_18,C,3,167
13vs18_m0,82,agent_13,C,3,195,agent_18,C,3,170
13vs18_m0,83,agent_13,D,1,196,agent_18,D,1,171
13vs18_m0,84,agent_13,C,0,196,agent_18,D,5,176
13vs18_m0,85,agent_13,D,1,197,agent_18,D,1,177
13vs18_m0,86,agent_13,D,5,202,agent_18,C,0,177
13vs18_m0,87,agent_13,C,0,202,agent_18,D,5,182
13vs18_m0,88,agent_13,C,0,202,agent_18,D,5,187
13vs18_m0,89,agent_13,C,0,202,agent_18,D,5,192
13vs18_m0,90,agent_13,C,3,205,agent_18,C,3,195
13vs18_m0,91,agent_13,D,1,206,agent_18,D,1,196
13vs18_m0,92,agent_13,D,1,207,agent_18,D,1,197
13vs18_m0,93,agent_13,D,1,208,agent_18,D,1,198
13vs18_m0,94,agent_13,D,1,209,agent_18,D,1,199
13vs18_m0,95,agent_13,D,1,210,agent_18,D,1,200
13vs18_m0,96,agent_13,D,5,215,agent_18,C,0,200
13vs18_m0,97,agent_13,C,3,218,agent_18,C,3,203
13vs18_m0,98,agent_13,D,5,223,agent_18,C,0,203
