MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
11vs13_m0,68,agent_11,D,1,68,agent_13,D,1,68
11vs13_m0,69,agent_11,D,1,69,agent_13,D,1,69
11vs13_m0,70,agent_11,D,1,70,agent_13,D,1,70
11vs13_m0,71,agent_11,D,1,71,agent_13,D,1,71
11vs13_m0,72,agent_11,D,1,72,agent_13,D,1,72
11vs13_m0,73,agent_11,D,1,73,agent_13,D,1,73
11vs13_m0,74,agent_11,D,1,74,agent_13,D,1,74
11vs13_m0,75,agent_11,D,1,75,agent_13,D,1,75
11vs13_m0,76,agent_11,D,1,76,agent_13,D,1,76
11vs13_m0,77,agent_11,D,1,77,agent_13,D,1,77
11vs13_m0,78,agent_11,D,1,78,agent_13,D,1,78
11vs13_m0,79,agent_11,D,1,79,agent_13,D,1,79
11vs13_m0,80,agent_11,D,1,80,agent_13,D,1,80
11vs13_m0,81,agent_11,D,1,81,agent_13,D,1,81
11vs13_m0,82,agent_11,D,1,82,agent_13,D,1,82
11vs13_m0,83,agent_11,D,1,83,agent_13,D,1,83
11vs13_m0,84,agent_11,D,1,84,agent_13,D,1,84
11vs13_m0,85,agent_11,D,1,85,agent_13,D,1,85
11vs13_m0,86,agent_11,D,1,86,agent_13,D,1,86
11vs13_m0,87,agent_11,D,1,87,agent_13,D,1,87
11vs13_m0,88,agent_11,D,1,88,agent_13,D,1,88
11vs13_m0,89,agent_11,D,1,89,agent_13,D,1,89
11vs13_m0,90,agent_11,D,1,90,agent_13,D,1,90
11vs13_m0,91,agent_11,D,1,91,agent_13,D,1,91
11vs13_m0,92,agent_11,D,1,92,agent_13,D,1,92
11vs13_m0,93,agent_11,D,1,93,agent_13,D,1,93
11vs13_m0,94,agent_11,D,1,94,agent_13,D,1,94
11vs13_m0,95,agent_11,D,1,95,agent_13,D,1,95
11vs13_m0,96,agent_11,D,1,96,agent_13,D,1,96
11vs13_m0,97,agent_11,D,1,97,agent_13,D,1,97
11vs13_m0,98,agent_11,D,1,98,agent_13,D,1,98
11vs13_m0,99,agent_11,D,1,99,agent_13,D,1,99
11vs13_m0,100,agent_11,D,1,100,agent_13,D,1,100
11vs14_m0,1,agent_11,D,1,1,agent_14,D,1,1
11vs14_m0,2,agent_11,D,1,2,agent_14,D,1,2
11vs14_m0,3,agent_11,D,1,3,agent_14,D,1,3
11vs14_m0,4,agent_11,D,1,4,agent_14,D,1,4
11vs14_m0,5,agent_11,D,5,9,agent_14,C,0,4
11vs14_m0,6,agent_11,C,3,12,agent_14,C,3,7
11vs14_m0,7,agent_11,C,3,15,agent_14,C,3,10
11vs14_m0,8,agent_11,C,3,18,agent_14,C,3,13
11vs14_m0,9,agent_11,C,3,21,agent_14,C,3,16
11vs14_m0,10,agent_11,C,3,24,agent_14,C,3,19
11vs14_m0,11,agent_11,C,3,27,agent_14,C,3,22
11vs14_m0,12,agent_11,C,3,30,agent_14,C,3,25
11vs14_m0,13,agent_11,C,3,33,agent_14,C,3,28
11vs14_m0,14,agent_11,C,3,36,agent_14,C,3,31
11vs14_m0,15,agent_11,C,3,39,agent_14,C,3,34
11vs14_m0,16,agent_11,C,3,42,agent_14,C,3,37
11vs14_m0,17,agent_11,C,3,45,agent_14,C,3,40
11vs14_m0,18,agent_11,C,3,48,agent_14,C,3,43
11vs14_m0,19,agent_11,C,3,51,agent_14,C,3,46
11vs14_m0,20,agent_11,C,3,54,agent_14,C,3,49
11vs14_m0,21,agent_11,C,3,57,agent_14,C,3,52
11vs14_m0,22,agent_11,C,3,60,agent_14,C,3,55
11vs14_m0,23,agent_11,C,3,63,agent_14,C,3,58
11vs14_m0,24,agent_11,C,3,66,agent_14,C,3,61
11vs14_m0,25,agent_11,C,3,69,agent_14,C,3,64
11vs14_m0,26,agent_11,C,3,72,agent_14,C,3,67
11vs14_m0,27,agent_11,C,3,75,agent_14,C,3,70
11vs14_m0,28,agent_11,C,3,78,agent_14,C,3,73
11vs14_m0,29,agent_11,C,3,81,agent_14,C,3,76
11vs14_m0,30,agent_11,C,3,84,agent_14,C,3,79
11vs14_m0,31,agent_11,C,3,87,agent_14,C,3,82
11vs14_m0,32,agent_11,C,3,90,agent_14,C,3,85
11vs14_m0,33,agent_11,C,3,93,agent_14,C,3,88
11vs14_m0,34,agent_11,C,3,96,agent_14,C,3,91
11vs14_m0,35,agent_11,C,3,99,agent_14,C,3,94
11vs14_m0,36,agent_11,C,3,102,agent_14,C,3,97
11vs14_m0,37,agent_11,C,3,105,agent_14,C,3,100
11vs14_m0,38,agent_11,C,3,108,agent_14,C,3,103
11vs14_m0,39,agent_11,C,3,111,agent_14,C,3,106
11vs14_m0,40,agent_11,C,3,114,agent_14,C,3,109
11vs14_m0,41,agent_11,C,3,117,agent_14,C,3,112
11vs14_m0,42,agent_11,C,3,120,agent_14,C,3,115
11vs14_m0,43,agent_11,C,3,123,agent_14,C,3,118
11vs14_m0,44,agent_11,C,3,126,agent_14,C,3,121
11vs14_m0,45,agent_11,C,3,129,agent_14,C,3,124
11vs14_m0,46,agent_11,C,3,132,agent_14,C,3,127
11vs14_m0,47,agent_11,C,3,135,agent_14,C,3,130
11vs14_m0,48,agent_11,C,3,138,agent_14,C,3,133
11vs14_m0,49,agent_11,C,3,141,agent_14,C,3,136
11vs14_m0,50,agent_11,C,3,144,agent_14,C,3,139
11vs14_m0,51,agent_11,C,3,147,agent_14,C,3,142
11vs14_m0,52,agent_11,C,3,150,agent_14,C,3,145
11vs14_m0,53,agent_11,C,3,153,agent_14,C,3,148
11vs14_m0,54,agent_11,C,3,156,agent_14,C,3,151
11vs14_m0,55,agent_11,C,3,159,agent_14,C,3,154
11vs14_m0,56,agent_11,C,3,162,agent_14,C,3,157
11vs14_m0,57,agent_11,C,3,165,agent_14,C,3,160
11vs14_m0,58,agent_11,C,3,168,agent_14,C,3,163
11vs14_m0,59,agent_11,C,3,171,agent_14,C,3,166
11vs14_m0,60,agent_11,C,3,174,agent_14,C,3,169
11vs14_m0,61,agent_11,C,3,177,agent_14,C,3,172
11vs14_m0,62,agent_11,C,3,180,agent_14,C,3,175
11vs14_m0,63,agent_11,C,3,183,agent_14,C,3,178
11vs14_m0,64,agent_11,C,3,186,agent_14,C,3,181
11vs14_m0,65,agent_11,C,3,189,agent_14,C,3,184
11vs14_m0,66,agent_11,C,3,192,agent_14,C,3,187
11vs14_m0,67,agent_11,C,3,195,agent_14,C,3,190
11vs14_m0,68,agent_11,C,3,198,agent_14,C,3,193
11vs14_m0,69,agent_11,C,3,201,agent_14,C,3,196
11vs14_m0,70,agent_11,C,3,204,agent_14,C,3,199
11vs14_m0,71,agent_11,C,3,207,agent_14,C,3,202
11vs14_m0,72,agent_11,C,3,210,agent_14,C,3,205
11vs14_m0,73,agent_11,C,3,213,agent_14,C,3,208
11vs14_m0,74,agent_11,C,3,216,agent_14,C,3,211
11vs14_m0,75,agent_11,C,3,219,agent_14,C,3,214
11vs14_m0,76,agent_11,C,3,222,agent_14,C,3,217
11vs14_m0,77,agent_11,C,3,225,agent_14,C,3,220
11vs14_m0,78,agent_11,C,3,228,agent_14,C,3,223
11vs14_m0,79,agent_11,C,3,231,agent_14,C,3,226
11vs14_m0,80,agent_11,C,3,234,agent_14,C,3,229
11vs14_m0,81,agent_11,C,3,237,agent_14,C,3,232
11vs14_m0,82,agent_11,C,3,240,agent_14,C,3,235
11vs14_m0,83,agent_11,C,3,243,agent_14,C,3,238
11vs14_m0,84,agent_11,C,3,246,agent_14,C,3,241
11vs14_m0,85,agent_11,C,3,249,agent_14,C,3,244
11vs14_m0,86,agent_11,C,3,252,agent_14,C,3,247
11vs14_m0,87,agent_11,C,3,255,agent_14,C,3,250
11vs14_m0,88,agent_11,C,3,258,agent_14,C,3,253
11vs14_m0,89,agent_11,C,3,261,agent_14,C,3,256
11vs14_m0,90,agent_11,C,3,264,agent_14,C,3,259
11vs14_m0,91,agent_11,C,3,267,agent_14,C,3,262
11vs14_m0,92,agent_11,C,3,270,agent_14,C,3,265
11vs14_m0,93,agent_11,C,3,273,agent_14,C,3,268
11vs14_m0,94,agent_11,C,3,276,agent_14,C,3,271
11vs14_m0,95,agent_11,C,3,279,agent_14,C,3,274
11vs14_m0,96,agent_11,C,3,282,agent_14,C,3,277
11vs14_m0,97,agent_11,C,3,285,agent_14,C,3,280
11vs14_m0,98,agent_11,C,3,288,agent_14,C,3,283
11vs14_m0,99,agent_11,C,3,291,agent_14,C,3,286
11vs14_m0,100,agent_11,C,3,294,agent_14,C,3,289
11vs15_m0,1,agent_11,C,0,0,agent_15,D,5,5
11vs15_m0,2,agent_11,D,1,1,agent_15,D,1,6
11vs15_m0,3,agent_11,D,1,2,agent_15,D,1,7
11vs15_m0,4,agent_11,D,1,3,agent_15,D,1,8
11vs15_m0,5,agent_11,D,5,8,agent_15,C,0,8
11vs15_m0,6,agent_11,C,0,8,agent_15,D,5,13
11vs15_m0,7,agent_11,D,5,13,agent_15,C,0,13
11vs15_m0,8,agent_11,C,3,16,agent_15,C,3,16
11vs15_m0,9,agent_11,C,3,19,agent_15,C,3,19
11vs15_m0,10,agent_11,C,0,19,agent_15,D,5,24
11vs15_m0,11,agent_11,D,5,24,agent_15,C,0,24
11vs15_m0,12,agent_11,C,0,24,agent_15,D,5,29
11vs15_m0,13,agent_11,D,5,29,agent_15,C,0,29
11vs15_m0,14,agent_11,C,0,29,agent_15,D,5,34
11vs15_m0,15,agent_11,D,1,30,agent_15,D,1,35
11vs15_m0,16,agent_11,D,5,35,agent_15,C,0,35
11vs15_m0,17,agent_11,C,0,35,agent_15,D,5,40
11vs15_m0,18,agent_11,D,1,36,agent_15,D,1,41
11vs15_m0,19,agent_11,D,5,41,agent_15,C,0,41
11vs15_m0,20,agent_11,C,0,41,agent_15,D,5,46
11vs15_m0,21,agent_11,D,1,42,agent_15,D,1,47
11vs15_m0,22,agent_11,D,1,43,agent_15,D,1,48
11vs15_m0,23,agent_11,D,5,48,agent_15,C,0,48
11vs15_m0,24,agent_11,C,0,48,agent_15,D,5,53
11vs15_m0,25,agent_11,D,5,53,agent_15,C,0,53
11vs15_m0,26,agent_11,C,0,53,agent_15,D,5,58
11vs15_m0,27,agent_11,D,1,54,agent_15,D,1,59
11vs15_m0,28,agent_11,D,5,59,agent_15,C,0,59
11vs15_m0,29,agent_11,C,0,59,agent_15,D,5,64
11vs15_m0,30,agent_11,D,5,64,agent_15,C,0,64
11vs15_m0,31,agent_11,C,0,64,agent_15,D,5,69
11vs15_m0,32,agent_11,D,5,69,agent_15,C,0,69
11vs15_m0,33,agent_11,C,0,69,agent_15,D,5,74
11vs15_m0,34,agent_11,D,5,74,agent_15,C,0,74
11vs15_m0,35,agent_11,C,0,74,agent_15,D,5,79
11vs15_m0,36,agent_11,D,1,75,agent_15,D,1,80
11vs15_m0,37,agent_11,D,1,76,agent_15,D,1,81
11vs15_m0,38,agent_11,D,1,77,agent_15,D,1,82
11vs15_m0,39,agent_11,D,1,78,agent_15,D,1,83
11vs15_m0,40,agent_11,D,1,79,agent_15,D,1,84
11vs15_m0,41,agent_11,D,5,84,agent_15,C,0,84
11vs15_m0,42,agent_11,C,0,84,agent_15,D,5,89
11vs15_m0,43,agent_11,D,1,85,agent_15,D,1,90
11vs15_m0,44,agent_11,D,5,90,agent_15,C,0,90
11vs15_m0,45,agent_11,C,3,93,agent_15,C,3,93
11vs15_m0,46,agent_11,C,3,96,agent_15,C,3,96
11vs15_m0,47,agent_11,C,0,96,agent_15,D,5,101
11vs15_m0,48,agent_11,D,1,97,agent_15,D,1,102
11vs15_m0,49,agent_11,D,5,102,agent_15,C,0,102
11vs15_m0,50,agent_11,C,0,102,agent_15,D,5,107
11vs15_m0,51,agent_11,D,5,107,agent_15,C,0,107
11vs15_m0,52,agent_11,C,3,110,agent_15,C,3,110
11vs15_m0,53,agent_11,C,0,110,agent_15,D,5,115
11vs15_m0,54,agent_11,D,1,111,agent_15,D,1,116
11vs15_m0,55,agent_11,D,5,116,agent_15,C,0,116
11vs15_m0,56,agent_11,C,3,119,agent_15,C,3,119
11vs15_m0,57,agent_11,C,0,119,agent_15,D,5,124
11vs15_m0,58,agent_11,D,5,124,agent_15,C,0,124
11vs15_m0,59,agent_11,C,0,124,agent_15,D,5,129
11vs15_m0,60,agent_11,D,5,129,agent_15,C,0,129
11vs15_m0,61,agent_11,C,3,132,agent_15,C,3,132
11vs15_m0,62,agent_11,C,3,135,agent_15,C,3,135
11vs15_m0,63,agent_11,C,3,138,agent_15,C,3,138
11vs15_m0,64,agent_11,C,3,141,agent_15,C,3,141
11vs15_m0,65,agent_11,C,3,144,agent_15,C,3,144
11vs15_m0,66,agent_11,C,0,144,agent_15,D,5,149
11vs15_m0,67,agent_11,D,1,145,agent_15,D,1,150
11vs15_m0,68,agent_11,D,5,150,agent_15,C,0,150
11vs15_m0,69,agent_11,C,3,153,agent_15,C,3,153
11vs15_m0,70,agent_11,C,0,153,agent_15,D,5,158
11vs15_m0,71,agent_11,D,1,154,agent_15,D,1,159
11vs15_m0,72,agent_11,D,5,159,agent_15,C,0,159
11vs15_m0,73,agent_11,C,0,159,agent_15,D,5,164
11vs15_m0,74,agent_11,D,1,160,agent_15,D,1,165
11vs15_m0,75,agent_11,D,1,161,agent_15,D,1,166
11vs15_m0,76,agent_11,D,1,162,agent_15,D,1,167
11vs15_m0,77,agent_11,D,1,163,agent_15,D,1,168
11vs15_m0,78,agent_11,D,1,164,agent_15,D,1,169
11vs15_m0,79,agent_11,D,5,169,agent_15,C,0,169
11vs15_m0,80,agent_11,C,0,169,agent_15,D,5,174
11vs15_m0,81,agent_11,D,1,170,agent_15,D,1,175
11vs15_m0,82,agent_11,D,1,171,agent_15,D,1,176
11vs15_m0,83,agent_11,D,1,172,agent_15,D,1,177
11vs15_m0,84,agent_11,D,5,177,agent_15,C,0,177
11vs15_m0,85,agent_11,C,0,177,agent_15,D,5,182
11vs15_m0,86,agent_11,D,5,182,agent_15,C,0,182
11vs15_m0,87,agent_11,C,0,182,agent_15,D,5,187
11vs15_m0,88,agent_11,D,5,187,agent_15,C,0,187
11vs15_m0,89,agent_11,C,3,190,agent_15,C,3,190
11vs15_m0,90,agent_11,C,3,193,agent_15,C,3,193
11vs15_m0,91,agent_11,C,0,193,agent_15,D,5,198
11vs15_m0,92,agent_11,D,1,194,agent_15,D,1,199
11vs15_m0,93,agent_11,D,5,199,agent_15,C,0,199
11vs15_m0,94,agent_11,C,3,202,agent_15,C,3,202
11vs15_m0,95,agent_11,C,0,202,agent_15,D,5,207
11vs15_m0,96,agent_11,D,5,207,agent_15,C,0,207
11vs15_m0,97,agent_11,C,0,207,agent_15,D,5,212
11vs15_m0,98,agent_11,D,5,212,agent_15,C,0,212
11vs15_m0,99,agent_11,C,0,212,agent_15,D,5,217
11vs15_m0,100,agent_11,D,5,217,agent_15,C,0,217
11vs16_m0,1,agent_11,C,0,0,agent_16,D,5,5
11vs16_m0,2,agent_11,D,1,1,agent_16,D,1,6
11vs16_m0,3,agent_11,D,1,2,agent_16,D,1,7
11vs16_m0,4,agent_11,D,1,3,agent_16,D,1,8
11vs16_m0,5,agent_11,D,1,4,agent_16,D,1,9
11vs16_m0,6,agent_11,D,1,5,agent_16,D,1,10
11vs16_m0,7,agent_11,D,1,6,agent_16,D,1,11
11vs16_m0,8,agent_11,D,1,7,agent_16,D,1,12
11vs16_m0,9,agent_11,D,1,8,agent_16,D,1,13
11vs16_m0,10,agent_11,D,1,9,agent_16,D,1,14
11vs16_m0,11,agent_11,D,1,10,agent_16,D,1,15
11vs16_m0,12,agent_11,D,1,11,agent_16,D,1,16
11vs16_m0,13,agent_11,D,1,12,agent_16,D,1,17
11vs16_m0,14,agent_11,D,1,13,agent_16,D,1,18
11vs16_m0,15,agent_11,D,1,14,agent_16,D,1,19
11vs16_m0,16,agent_11,D,1,15,agent_16,D,1,20
11vs16_m0,17,agent_11,D,1,16,agent_16,D,1,21
11vs16_m0,18,agent_11,D,1,17,agent_16,D,1,22
11vs16_m0,19,agent_11,D,1,18,agent_16,D,1,23
11vs16_m0,20,agent_11,D,1,19,agent_16,D,1,24
11vs16_m0,21,agent_11,D,1,20,agent_16,D,1,25
11vs16_m0,22,agent_11,D,1,21,agent_16,D,1,26
11vs16_m0,23,agent_11,D,1,22,agent_16,D,1,27
11vs16_m0,24,agent_11,D,1,23,agent_16,D,1,28
11vs16_m0,25,agent_11,D,1,24,agent_16,D,1,29
11vs16_m0,26,agent_11,D,1,25,agent_16,D,1,30
11vs16_m0,27,agent_11,D,1,26,agent_16,D,1,31
11vs16_m0,28,agent_11,D,1,27,agent_16,D,1,32
11vs16_m0,29,agent_11,D,1,28,agent_16,D,1,33
11vs16_m0,30,agent_11,D,1,29,agent_16,D,1,34
11vs16_m0,31,agent_11,D,1,30,agent_16,D,1,35
11vs16_m0,32,agent_11,D,1,31,agent_16,D,1,36
11vs16_m0,33,agent_11,D,1,32,agent_16,D,1,37
11vs16_m0,34,agent_11,D,1,33,agent_16,D,1,38
11vs16_m0,35,agent_11,D,1,34,agent_16,D,1,39
11vs16_m0,36,agent_11,D,1,35,agent_16,D,1,40
11vs16_m0,37,agent_11,D,1,36,agent_16,D,1,41
11vs16_m0,38,agent_11,D,1,37,agent_16,D,1,42
11vs16_m0,39,agent_11,D,1,38,agent_16,D,1,43
11vs16_m0,40,agent_11,D,1,39,agent_16,D,1,44
11vs16_m0,41,agent_11,D,1,40,agent_16,D,1,45
11vs16_m0,42,agent_11,D,1,41,agent_16,D,1,46
11vs16_m0,43,agent_11,D,1,42,agent_16,D,1,47
11vs16_m0,44,agent_11,D,1,43,agent_16,D,1,48
11vs16_m0,45,agent_11,D,1,44,agent_16,D,1,49
11vs16_m0,46,agent_11,D,1,45,agent_16,D,1,50
11vs16_m0,47,agent_11,D,1,46,agent_16,D,1,51
11vs16_m0,48,agent_11,D,1,47,agent_16,D,1,52
11vs16_m0,49,agent_11,D,1,48,agent_16,D,1,53
11vs16_m0,50,agent_11,D,1,49,agent_16,D,1,54
11vs16_m0,51,agent_11,D,1,50,agent_16,D,1,55
11vs16_m0,52,agent_11,D,1,51,agent_16,D,1,56
11vs16_m0,53,agent_11,D,1,52,agent_16,D,1,57
11vs16_m0,54,agent_11,D,1,53,agent_16,D,1,58
11vs16_m0,55,agent_11,D,1,54,agent_16,D,1,59
11vs16_m0,56,agent_11,D,1,55,agent_16,D,1,60
11vs16_m0,57,agent_11,D,1,56,agent_16,D,1,61
11vs16_m0,58,agent_11,D,1,57,agent_16,D,1,62
11vs16_m0,59,agent_11,D,1,58,agent_16,D,1,63
11vs16_m0,60,agent_11,D,1,59,agent_16,D,1,64
11vs16_m0,61,agent_11,D,1,60,agent_16,D,1,65
11vs16_m0,62,agent_11,D,1,61,agent_16,D,1,66
11vs16_m0,63,agent_11,D,1,62,agent_16,D,1,67
11vs16_m0,64,agent_11,D,1,63,agent_16,D,1,68
11vs16_m0,65,agent_11,D,1,64,agent_16,D,1,69
11vs16_m0,66,agent_11,D,1,65,agent_16,D,1,70
11vs16_m0,67,agent_11,D,1,66,agent_16,D,1,71
11vs16_m0,68,agent_11,D,1,67,agent_16,D,1,72
11vs16_m0,69,agent_11,D,1,68,agent_16,D,1,73
11vs16_m0,70,agent_11,D,1,69,agent_16,D,1,74
11vs16_m0,71,agent_11,D,1,70,agent_16,D,1,75
11vs16_m0,72,agent_11,D,1,71,agent_16,D,1,76
11vs16_m0,73,agent_11,D,1,72,agent_16,D,1,77
11vs16_m0,74,agent_11,D,1,73,agent_16,D,1,78
11vs16_m0,75,agent_11,D,1,74,agent_16,D,1,79
11vs16_m0,76,agent_11,D,1,75,agent_16,D,1,80
11vs16_m0,77,agent_11,D,1,76,agent_16,D,1,81
11vs16_m0,78,agent_11,D,1,77,agent_16,D,1,82
11vs16_m0,79,agent_11,D,1,78,agent_16,D,1,83
11vs16_m0,80,agent_11,D,1,79,agent_16,D,1,84
11vs16_m0,81,agent_11,D,1,80,agent_16,D,1,85
11vs16_m0,82,agent_11,D,1,81,agent_16,D,1,86
11vs16_m0,83,agent_11,D,1,82,agent_16,D,1,87
11vs16_m0,84,agent_11,D,1,83,agent_16,D,1,88
11vs16_m0,85,agent_11,D,1,84,agent_16,D,1,89
11vs16_m0,86,agent_11,D,1,85,agent_16,D,1,90
11vs16_m0,87,agent_11,D,1,86,agent_16,D,1,91
11vs16_m0,88,agent_11,D,1,87,agent_16,D,1,92
11vs16_m0,89,agent_11,D,1,88,agent_16,D,1,93
11vs16_m0,90,agent_11,D,1,89,agent_16,D,1,94
11vs16_m0,91,agent_11,D,1,90,agent_16,D,1,95
11vs16_m0,92,agent_11,D,1,91,agent_16,D,1,96
11vs16_m0,93,agent_11,D,1,92,agent_16,D,1,97
11vs16_m0,94,agent_11,D,1,93,agent_16,D,1,98
11vs16_m0,95,agent_11,D,1,94,agent_16,D,1,99
11vs16_m0,96,agent_11,D,1,95,agent_16,D,1,100
11vs16_m0,97,agent_11,D,1,96,agent_16,D,1,101
11vs16_m0,98,agent_11,D,1,97,agent_16,D,1,102
11vs16_m0,99,agent_11,D,1,98,agent_16,D,1,103
11vs16_m0,100,agent_11,D,1,99,agent_16,D,1,104
11vs17_m0,1,agent_11,D,1,1,agent_17,D,1,1
11vs17_m0,2,agent_11,D,1,2,agent_17,D,1,2
11vs17_m0,3,agent_11,D,1,3,agent_17,D,1,3
11vs17_m0,4,agent_11,D,1,4,agent_17,D,1,4
11vs17_m0,5,agent_11,D,1,5,agent_17,D,1,5
11vs17_m0,6,agent_11,D,1,6,agent_17,D,1,6
11vs17_m0,7,agent_11,D,1,7,agent_17,D,1,7
11vs17_m0,8,agent_11,D,1,8,agent_17,D,1,8
11vs17_m0,9,agent_11,D,1,9,agent_17,D,1,9
11vs17_m0,10,agent_11,D,1,10,agent_17,D,1,10
11vs17_m0,11,agent_11,D,1,11,agent_17,D,1,11
11vs17_m0,12,agent_11,D,1,12,agent_17,D,1,12
11vs17_m0,13,agent_11,D,1,13,agent_17,D,1,13
11vs17_m0,14,agent_11,D,1,14,agent_17,D,1,14
11vs17_m0,15,agent_11,D,1,15,agent_17,D,1,15
11vs17_m0,16,agent_11,D,1,16,agent_17,D,1,16
11vs17_m0,17,agent_11,D,1,17,agent_17,D,1,17
11vs17_m0,18,agent_11,D,5,22,agent_17,C,0,17
11vs17_m0,19,agent_11,C,0,22,agent_17,D,5,22
11vs17_m0,20,agent_11,D,5,27,agent_17,C,0,22
11vs17_m0,21,agent_11,C,3,30,agent_17,C,3,25
11vs17_m0,22,agent_11,C,3,33,agent_17,C,3,28
11vs17_m0,23,agent_11,C,3,36,agent_17,C,3,31
11vs17_m0,24,agent_11,C,3,39,agent_17,C,3,34
11vs17_m0,25,agent_11,C,3,42,agent_17,C,3,37
11vs17_m0,26,agent_11,C,3,45,agent_17,C,3,40
11vs17_m0,27,agent_11,C,3,48,agent_17,C,3,43
11vs17_m0,28,agent_11,C,3,51,agent_17,C,3,46
11vs17_m0,29,agent_11,C,3,54,agent_17,C,3,49
11vs17_m0,30,agent_11,C,3,57,agent_17,C,3,52
11vs17_m0,31,agent_11,C,3,60,agent_17,C,3,55
11vs17_m0,32,agent_11,C,3,63,agent_17,C,3,58
11vs17_m0,33,agent_11,C,3,66,agent_17,C,3,61
11vs17_m0,34,agent_11,C,3,69,agent_17,C,3,64
11vs17_m0,35,agent_11,C,3,72,agent_17,C,3,67
11vs17_m0,36,agent_11,C,3,75,agent_17,C,3,70
11vs17_m0,37,agent_11,C,3,78,agent_17,C,3,73
11vs17_m0,38,agent_11,C,3,81,agent_17,C,3,76
11vs17_m0,39,agent_11,C,3,84,agent_17,C,3,79
11vs17_m0,40,agent_11,C,3,87,agent_17,C,3,82
11vs17_m0,41,agent_11,C,3,90,agent_17,C,3,85
11vs17_m0,42,agent_11,C,3,93,agent_17,C,3,88
11vs17_m0,43,agent_11,C,3,96,agent_17,C,3,91
11vs17_m0,44,agent_11,C,3,99,agent_17,C,3,94
11vs17_m0,45,agent_11,C,3,102,agent_17,C,3,97
11vs17_m0,46,agent_11,C,3,105,agent_17,C,3,100
11vs17_m0,47,agent_11,C,3,108,agent_17,C,3,103
11vs17_m0,48,agent_11,C,3,111,agent_17,C,3,106
11vs17_m0,49,agent_11,C,3,114,agent_17,C,3,109
11vs17_m0,50,agent_11,C,3,117,agent_17,C,3,112
11vs17_m0,51,agent_11,C,3,120,agent_17,C,3,115
11vs17_m0,52,agent_11,C,3,123,agent_17,C,3,118
11vs17_m0,53,agent_11,C,3,126,agent_17,C,3,121
11vs17_m0,54,agent_11,C,3,129,agent_17,C,3,124
11vs17_m0,55,agent_11,C,3,132,agent_17,C,3,127
11vs17_m0,56,agent_11,C,3,135,agent_17,C,3,130
11vs17_m0,57,agent_11,C,3,138,agent_17,C,3,133
11vs17_m0,58,agent_11,C,3,141,agent_17,C,3,136
11vs17_m0,59,agent_11,C,3,144,agent_17,C,3,139
11vs17_m0,60,agent_11,C,3,147,agent_17,C,3,142
11vs17_m0,61,agent_11,C,3,150,agent_17,C,3,145
11vs17_m0,62,agent_11,C,3,153,agent_17,C,3,148
11vs17_m0,63,agent_11,C,3,156,agent_17,C,3,151
11vs17_m0,64,agent_11,C,3,159,agent_17,C,3,154
11vs17_m0,65,agent_11,C,3,162,agent_17,C,3,157
11vs17_m0,66,agent_11,C,3,165,agent_17,C,3,160
11vs17_m0,67,agent_11,C,3,168,agent_17,C,3,163
11vs17_m0,68,agent_11,C,3,171,agent_17,C,3,166
11vs17_m0,69,agent_11,C,3,174,agent_17,C,3,169
11vs17_m0,70,agent_11,C,3,177,agent_17,C,3,172
11vs17_m0,71,agent_11,C,3,180,agent_17,C,3,175
11vs17_m0,72,agent_11,C,3,183,agent_17,C,3,178
11vs17_m0,73,agent_11,C,3,186,agent_17,C,3,181
11vs17_m0,74,agent_11,C,3,189,agent_17,C,3,184
11vs17_m0,75,agent_11,C,3,192,agent_17,C,3,187
11vs17_m0,76,agent_11,C,3,195,agent_17,C,3,190
11vs17_m0,77,agent_11,C,3,198,agent_17,C,3,193
11vs17_m0,78,agent_11,C,3,201,agent_17,C,3,196
11vs17_m0,79,agent_11,C,3,204,agent_17,C,3,199
11vs17_m0,80,agent_11,C,3,207,agent_17,C,3,202
11vs17_m0,81,agent_11,C,3,210,agent_17,C,3,205
11vs17_m0,82,agent_11,C,3,213,agent_17,C,3,208
11vs17_m0,83,agent_11,C,3,216,agent_17,C,3,211
11vs17_m0,84,agent_11,C,3,219,agent_17,C,3,214
11vs17_m0,85,agent_11,C,3,222,agent_17,C,3,217
11vs17_m0,86,agent_11,C,3,225,agent_17,C,3,220
11vs17_m0,87,agent_11,C,3,228,agent_17,C,3,223
11vs17_m0,88,agent_11,C,3,231,agent_17,C,3,226
11vs17_m0,89,agent_11,C,3,234,agent_17,C,3,229
11vs17_m0,90,agent_11,C,3,237,agent_17,C,3,232
11vs17_m0,91,agent_11,C,3,240,agent_17,C,3,235
11vs17_m0,92,agent_11,C,3,243,agent_17,C,3,238
11vs17_m0,93,agent_11,C,3,246,agent_17,C,3,241
11vs17_m0,94,agent_11,C,3,249,agent_17,C,3,244
11vs17_m0,95,agent_11,C,3,252,agent_17,C,3,247
11vs17_m0,96,agent_11,C,3,255,agent_17,C,3,250
11vs17_m0,97,agent_11,C,3,258,agent_17,C,3,253
11vs17_m0,98,agent_11,C,3,261,agent_17,C,3,256
11vs17_m0,99,agent_11,C,3,264,agent_17,C,3,259
11vs17_m0,100,agent_11,C,3,267,agent_17,C,3,262
11vs18_m0,1,agent_11,C,0,0,agent_18,D,5,5
11vs18_m0,2,agent_11,D,5,5,agent_18,C,0,5
